rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final,Semi-final,Semi Final
11,Men,Lead,Jules MARCHALAND,69 •,FRA,IFSC World Cup Villars 2023,22.09 (23),,,32+ (11),
12,Men,Lead,Satone YOSHIDA,7 •,JPN,IFSC World Cup Villars 2023,6.16 (5),,,32 (12),
13,Men,Lead,Taisei HOMMA,12 •,JPN,IFSC World Cup Villars 2023,20.51 (20),,,32 (13),
14,Men,Lead,Hamish MCARTHUR,88 •,GBR,IFSC World Cup Villars 2023,24.46 (25),,,32 (14),
15,Men,Lead,Nao MONCHOIS,89 •,FRA,IFSC World Cup Villars 2023,18.03 (18),,,31+ (15),
16,Men,Lead,Stefan SCHERZ,18 •,AUT,IFSC World Cup Villars 2023,14.14 (14),,,30 (16),
17,Men,Lead,Yoshiyuki OGATA,70 •,JPN,IFSC World Cup Villars 2023,5.2 (4),,,29+ (17),
18,Men,Lead,Sascha LEHMANN,21 •,SUI,IFSC World Cup Villars 2023,7.78 (6),,,29+ (18),
19,Men,Lead,Paul JENFT,2 •,FRA,IFSC World Cup Villars 2023,18.24 (19),,,29+ (19),
20,Men,Lead,Yuval SHEMLA,82 •,ISR,IFSC World Cup Villars 2023,24.46 (25),,,28+ (20),
21,Men,Lead,Masahiro HIGUCHI,11 •,JPN,IFSC World Cup Villars 2023,10.22 (9),,,26+ (21),
22,Men,Lead,Jesse GRUPPER,87 •,USA,IFSC World Cup Villars 2023,16.91 (17),,,23+ (22),
23,Men,Lead,Haruki UEMURA,55 •,JPN,IFSC World Cup Villars 2023,20.68 (21),,,23+ (23),
24,Men,Lead,Marcello BOMBARDI,51 •,ITA,IFSC World Cup Villars 2023,23.72 (24),,,23+ (24),
25,Men,Lead,Nicolai UZNIK,78 •,AUT,IFSC World Cup Villars 2023,13.56 (13),,,21+ (25),
26,Men,Lead,Neo SUZUKI,80 •,JPN,IFSC World Cup Villars 2023,7.78 (6),,,12+ (26),
27,Men,Lead,Martin STRANIK,27 •,CZE,IFSC World Cup Villars 2023,26.69 (27),,,,
28,Men,Lead,Ao YURIKUSA,19 •,JPN,IFSC World Cup Villars 2023,27.71 (28),,,,
29,Men,Lead,Nino GRÜNENFELDER,54 •,SUI,IFSC World Cup Villars 2023,28.06 (29),,,,
30,Men,Lead,Jonas UTELLI,33 •,SUI,IFSC World Cup Villars 2023,29.62 (30),,,,
31,Men,Lead,Yunchan SONG,84 •,KOR,IFSC World Cup Villars 2023,29.96 (31),,,,
32,Men,Lead,Sean MCCOLL,46 •,CAN,IFSC World Cup Villars 2023,32.0 (32),,,,
33,Men,Lead,Jordi POLES,30 •,FRA,IFSC World Cup Villars 2023,32.79 (33),,,,
34,Men,Lead,Hannes VAN DUYSEN,8 •,BEL,IFSC World Cup Villars 2023,34.99 (34),,,,
35,Men,Lead,Dillon COUNTRYMAN,60 •,USA,IFSC World Cup Villars 2023,35.05 (35),,,,
35,Men,Lead,Yannick FLOHÉ,85 •,GER,IFSC World Cup Villars 2023,35.05 (35),,,,
37,Men,Lead,Giorgio TOMATIS,92 •,ITA,IFSC World Cup Villars 2023,36.21 (37),,,,
38,Men,Lead,James POPE,95 •,GBR,IFSC World Cup Villars 2023,37.65 (38),,,,
38,Men,Lead,Joseph XIBERRAS,52 •,GBR,IFSC World Cup Villars 2023,37.65 (38),,,,
40,Men,Lead,Simon LORENZI,34 •,BEL,IFSC World Cup Villars 2023,38.24 (40),,,,
41,Men,Lead,Dimitri FLICK,65 •,SUI,IFSC World Cup Villars 2023,38.75 (41),,,,
41,Men,Lead,Louis GUNDOLF,58 •,AUT,IFSC World Cup Villars 2023,38.75 (41),,,,
43,Men,Lead,Oscar BAUDRAND,57 •,CAN,IFSC World Cup Villars 2023,40.95 (43),,,,
44,Men,Lead,Milan PRESKAR,91 •,SLO,IFSC World Cup Villars 2023,41.05 (44),,,,
45,Men,Lead,Filip SCHENK,25 •,ITA,IFSC World Cup Villars 2023,41.95 (45),,,,
46,Men,Lead,Philipp MARTIN,13 •,GER,IFSC World Cup Villars 2023,42.74 (46),,,,
47,Men,Lead,Michael PICCOLRUAZ,37 •,ITA,IFSC World Cup Villars 2023,43.04 (47),,,,
48,Men,Lead,Victor BAUDRAND,3 •,CAN,IFSC World Cup Villars 2023,45.96 (48),,,,
49,Men,Lead,Nicolas COLLIN,4 •,BEL,IFSC World Cup Villars 2023,47.96 (49),,,,
49,Men,Lead,Mathias POSCH,67 •,AUT,IFSC World Cup Villars 2023,47.96 (49),,,,
51,Men,Lead,Mikel Asier LINACISORO MOLINA,79 •,ESP,IFSC World Cup Villars 2023,48.57 (51),,,,
51,Men,Lead,Dimitri VOGT,68 •,SUI,IFSC World Cup Villars 2023,48.57 (51),,,,
53,Men,Lead,Zach GALLA,86 •,USA,IFSC World Cup Villars 2023,50.37 (53),,,,
54,Men,Lead,Alberto GINÉS LÓPEZ,23 •,ESP,IFSC World Cup Villars 2023,50.41 (54),,,,
55,Men,Lead,Raviandi RAMADHAN,20 •,INA,IFSC World Cup Villars 2023,51.2 (55),,,,
56,Men,Lead,Christoph HANKE,38 •,GER,IFSC World Cup Villars 2023,51.72 (56),,,,
57,Men,Lead,Cheung-chi Shoji CHAN,5 •,HKG,IFSC World Cup Villars 2023,51.91 (57),,,,
58,Men,Lead,Ravianto RAMADHAN,44 •,INA,IFSC World Cup Villars 2023,52.18 (58),,,,
59,Men,Lead,Nimrod MARCUS,64 •,ISR,IFSC World Cup Villars 2023,52.74 (59),,,,
60,Men,Lead,Maximillian MILNE,59 •,GBR,IFSC World Cup Villars 2023,56.53 (60),,,,
61,Men,Lead,Mickael MAWEM,26 •,FRA,IFSC World Cup Villars 2023,57.45 (61),,,,
62,Men,Lead,Minsung HAN,50 •,KOR,IFSC World Cup Villars 2023,59.03 (62),,,,
63,Men,Lead,Fredrik SERLACHIUS,56 •,SWE,IFSC World Cup Villars 2023,61.25 (63),,,,
64,Men,Lead,Nimród Sebestyén TUSNÁDY,47 •,HUN,IFSC World Cup Villars 2023,61.98 (64),,,,
65,Men,Lead,Auswin AUEAREECHIT,9 •,THA,IFSC World Cup Villars 2023,63.13 (65),,,,
66,Men,Lead,Lovro CREP,93 •,SLO,IFSC World Cup Villars 2023,64.4 (66),,,,
67,Men,Lead,Reza KOLASANGIAN,76 •,IRI,IFSC World Cup Villars 2023,64.87 (67),,,,
68,Men,Lead,Jernej KRUDER,75 •,SLO,IFSC World Cup Villars 2023,65.31 (68),,,,
69,Men,Lead,Jinbin HUANG,62 •,CHN,IFSC World Cup Villars 2023,65.71 (69),,,,
70,Men,Lead,Martin BERGANT,39 •,SLO,IFSC World Cup Villars 2023,68.03 (70),,,,
71,Men,Lead,Alireza PILEHFOROUSHAN,29 •,IRI,IFSC World Cup Villars 2023,68.43 (71),,,,
72,Men,Lead,Chingkheinganba MAIBAM,90 •,IND,IFSC World Cup Villars 2023,69.86 (72),,,,
73,Men,Lead,Jachym CINK,71 •,CZE,IFSC World Cup Villars 2023,69.98 (73),,,,
74,Men,Lead,Luca MALOSTI,40 •,ITA,IFSC World Cup Villars 2023,72.12 (74),,,,
75,Men,Lead,Chi-fung AU,81 •,HKG,IFSC World Cup Villars 2023,72.15 (75),,,,
76,Men,Lead,Hector LOPEZ VALDEZ,61 •,MEX,IFSC World Cup Villars 2023,73.68 (76),,,,
77,Men,Lead,Dario JOST,17 •,SUI,IFSC World Cup Villars 2023,75.35 (77),,,,
78,Men,Lead,Benjamin VARGAS,24 •,CHI,IFSC World Cup Villars 2023,78.23 (78),,,,
78,Men,Lead,Thor VILLEGAS GARCÍA,10 •,MEX,IFSC World Cup Villars 2023,78.23 (78),,,,
80,Men,Lead,Mateus RODRIGUES BELLOTTO,94 •,BRA,IFSC World Cup Villars 2023,80.16 (80),,,,
80,Men,Lead,Lautaro Nicolás SORIA SANCHEZ,74 •,ARG,IFSC World Cup Villars 2023,80.16 (80),,,,
82,Men,Lead,Joaquin URRUTIA,41 •,CHI,IFSC World Cup Villars 2023,81.58 (82),,,,
83,Men,Lead,Bautista GREGORINI,66 •,ARG,IFSC World Cup Villars 2023,81.73 (83),,,,
83,Men,Lead,Nathan MARTIN,1 •,LUX,IFSC World Cup Villars 2023,81.73 (83),,,,
85,Men,Lead,Diego LEQUERICA BUSCAGLIA,45 •,PER,IFSC World Cup Villars 2023,82.4 (85),,,,
86,Men,Lead,Rodrigo IASI HANADA,15 •,BRA,IFSC World Cup Villars 2023,85.72 (86),,,,
87,Men,Lead,Hritik MARNE,32 •,IND,IFSC World Cup Villars 2023,85.73 (87),,,,
88,Men,Lead,Guðmundur Freyr ARNARSON,63 •,ISL,IFSC World Cup Villars 2023,87.49 (88),,,,
89,Men,Lead,Luis CASTELLANOS,6 •,VEN,IFSC World Cup Villars 2023,87.98 (89),,,,
90,Men,Lead,Pheaktra SAMBATH,72 •,CAM,IFSC World Cup Villars 2023,89.5 (90),,,,
91,Men,Lead,Gianstefano DI NINO,49 •,VEN,IFSC World Cup Villars 2023,89.97 (91),,,,
92,Men,Lead,Marcelo Ignacio VARGAS CLAROS,28 •,ESA,IFSC World Cup Villars 2023,91.5 (92),,,,
93,Men,Lead,Matej MARKOV,35 •,MKD,IFSC World Cup Villars 2023,91.75 (93),,,,
94,Men,Lead,Daniel Alejandro MERINO ORDÓÑEZ,36 •,HON,IFSC World Cup Villars 2023,94.0 (94),,,,
,Men,Lead,Leonid OSADCHYI,31 •,UKR,IFSC World Cup Villars 2023,DNS,,,,
1,Women,Lead,Janja GARNBRET,150 •,SLO,IFSC World Cup Villars 2023,2.24 (1),,TOP (1),TOP (1),
2,Women,Lead,Jessica PILZ,121 •,AUT,IFSC World Cup Villars 2023,3.32 (2),,43+ (2),35+ (8),
3,Women,Lead,Brooke RABOUTOU,183 •,USA,IFSC World Cup Villars 2023,3.54 (3),,43 (3),45+ (2),
4,Women,Lead,Chaehyun SEO,184 •,KOR,IFSC World Cup Villars 2023,4.24 (5),,43 (4),45+ (3),
5,Women,Lead,Mia KRAMPL,133 •,SLO,IFSC World Cup Villars 2023,10.25 (9),,40+ (5),37 (6),
6,Women,Lead,Natsuki TANII,141 •,JPN,IFSC World Cup Villars 2023,11.37 (11),,36 (6),40+ (4),
7,Women,Lead,Jain KIM,125 •,KOR,IFSC World Cup Villars 2023,8.22 (7),,22+ (7),36 (7),
8,Women,Lead,Mattea PÖTZI,122 •,AUT,IFSC World Cup Villars 2023,14.14 (13),,17+ (8),37+ (5),
9,Women,Lead,Molly THOMPSON-SMITH,132 •,GBR,IFSC World Cup Villars 2023,10.39 (10),,,35+ (9),
10,Women,Lead,Salomé ROMAIN,126 •,FRA,IFSC World Cup Villars 2023,11.83 (12),,,35+ (10),
11,Women,Lead,Natalia GROSSMAN,162 •,USA,IFSC World Cup Villars 2023,3.54 (3),,,35 (11),
12,Women,Lead,Hélène JANICOT,154 •,FRA,IFSC World Cup Villars 2023,26.32 (23),,,34 (12),
13,Women,Lead,Vita LUKAN,129 •,SLO,IFSC World Cup Villars 2023,15.97 (16),,,33+ (13),
14,Women,Lead,Yuetong ZHANG,120 •,CHN,IFSC World Cup Villars 2023,14.54 (14),,,33 (14),
15,Women,Lead,Lucka RAKOVEC,182 •,SLO,IFSC World Cup Villars 2023,24.48 (21),,,32+ (15),
16,Women,Lead,Nonoha KUME,105 •,JPN,IFSC World Cup Villars 2023,8.37 (8),,,32 (16),
17,Women,Lead,Laura ROGORA,167 •,ITA,IFSC World Cup Villars 2023,7.66 (6),,,29+ (17),
18,Women,Lead,Manon HILY,169 •,FRA,IFSC World Cup Villars 2023,14.54 (14),,,29+ (18),
19,Women,Lead,Lucia DÖRFFEL,145 •,GER,IFSC World Cup Villars 2023,21.68 (19),,,29+ (19),
20,Women,Lead,Ryu NAKAGAWA,139 •,JPN,IFSC World Cup Villars 2023,22.74 (20),,,29+ (20),
21,Women,Lead,Oriane BERTONE,166 •,FRA,IFSC World Cup Villars 2023,25.65 (22),,,29 (21),
22,Women,Lead,Lynn VAN DER MEER,153 •,NED,IFSC World Cup Villars 2023,20.57 (18),,,28 (22),
23,Women,Lead,Lana SKUSEK,151 •,SLO,IFSC World Cup Villars 2023,18.14 (17),,,26+ (23),
24,Women,Lead,Elnaz REKABI,174 •,IRI,IFSC World Cup Villars 2023,26.77 (24),,,26+ (24),
24,Women,Lead,Sol SA,159 •,KOR,IFSC World Cup Villars 2023,26.77 (24),,,26+ (24),
24,Women,Lead,Anastasia SANDERS,113 •,USA,IFSC World Cup Villars 2023,26.77 (24),,,26+ (24),
27,Women,Lead,Kyra CONDIE,135 •,USA,IFSC World Cup Villars 2023,28.68 (27),,,,
27,Women,Lead,Ievgeniia KAZBEKOVA,140 •,UKR,IFSC World Cup Villars 2023,28.68 (27),,,,
27,Women,Lead,Zhilu LUO,114 •,CHN,IFSC World Cup Villars 2023,28.68 (27),,,,
30,Women,Lead,Hana KOIKE,181 •,JPN,IFSC World Cup Villars 2023,29.01 (30),,,,
31,Women,Lead,Rebecca FRANGOS,175 •,CAN,IFSC World Cup Villars 2023,29.37 (31),,,,
32,Women,Lead,Petra KLINGLER,103 •,SUI,IFSC World Cup Villars 2023,29.88 (32),,,,
33,Women,Lead,Futaba ITO,107 •,JPN,IFSC World Cup Villars 2023,30.27 (33),,,,
34,Women,Lead,Liv EGLI,136 •,SUI,IFSC World Cup Villars 2023,30.92 (34),,,,
34,Women,Lead,Miu KAKIZAKI,158 •,JPN,IFSC World Cup Villars 2023,30.92 (34),,,,
36,Women,Lead,Roxana WIENAND,109 •,GER,IFSC World Cup Villars 2023,31.23 (36),,,,
37,Women,Lead,Miho NONAKA,131 •,JPN,IFSC World Cup Villars 2023,34.35 (37),,,,
38,Women,Lead,Chloe CAULIER,104 •,BEL,IFSC World Cup Villars 2023,35.95 (38),,,,
38,Women,Lead,Erin MCNEICE,170 •,GBR,IFSC World Cup Villars 2023,35.95 (38),,,,
40,Women,Lead,Valeri KREMER,156 •,ISR,IFSC World Cup Villars 2023,38.48 (40),,,,
41,Women,Lead,Eva Maria HAMMELMÜLLER,142 •,AUT,IFSC World Cup Villars 2023,39.45 (41),,,,
42,Women,Lead,Ilaria SCOLARIS,127 •,ITA,IFSC World Cup Villars 2023,40.62 (42),,,,
43,Women,Lead,Valentina AGUADO,180 •,ARG,IFSC World Cup Villars 2023,41.62 (43),,,,
43,Women,Lead,Martina DEMMEL,147 •,GER,IFSC World Cup Villars 2023,41.62 (43),,,,
45,Women,Lead,Michelle HULLIGER,168 •,SUI,IFSC World Cup Villars 2023,44.18 (45),,,,
46,Women,Lead,Tina Johnsen HAFSAAS,172 •,NOR,IFSC World Cup Villars 2023,45.32 (46),,,,
47,Women,Lead,Käthe ATKINS,176 •,GER,IFSC World Cup Villars 2023,45.41 (47),,,,
48,Women,Lead,Zoe PEETERMANS,108 •,GBR,IFSC World Cup Villars 2023,47.2 (48),,,,
49,Women,Lead,Zoé EGLI,161 •,SUI,IFSC World Cup Villars 2023,47.78 (49),,,,
50,Women,Lead,Claudia GHISOLFI,130 •,ITA,IFSC World Cup Villars 2023,48.85 (50),,,,
51,Women,Lead,Lianet CASTILLO,179 •,VEN,IFSC World Cup Villars 2023,52.18 (51),,,,
51,Women,Lead,Cloe COSCOY,164 •,USA,IFSC World Cup Villars 2023,52.18 (51),,,,
51,Women,Lead,Ema GALEOVA,165 •,CZE,IFSC World Cup Villars 2023,52.18 (51),,,,
51,Women,Lead,Anne-sophie KOLLER,143 •,SUI,IFSC World Cup Villars 2023,52.18 (51),,,,
51,Women,Lead,Noé LOOSER,117 •,SUI,IFSC World Cup Villars 2023,52.18 (51),,,,
51,Women,Lead,Noa SHIRAN,111 •,ISR,IFSC World Cup Villars 2023,52.18 (51),,,,
57,Women,Lead,Rahil RAMEZANI,118 •,IRI,IFSC World Cup Villars 2023,52.73 (57),,,,
58,Women,Lead,Sara COPAR,123 •,SLO,IFSC World Cup Villars 2023,54.55 (58),,,,
58,Women,Lead,Andrea KÜMIN,137 •,SUI,IFSC World Cup Villars 2023,54.55 (58),,,,
60,Women,Lead,Federica PAPETTI,106 •,ITA,IFSC World Cup Villars 2023,56.24 (60),,,,
61,Women,Lead,Nolwenn ARC,177 •,FRA,IFSC World Cup Villars 2023,56.5 (61),,,,
62,Women,Lead,Valentina ARNOLDI,155 •,ITA,IFSC World Cup Villars 2023,57.16 (62),,,,
63,Women,Lead,Indiana CHAPMAN,157 •,CAN,IFSC World Cup Villars 2023,59.33 (63),,,,
63,Women,Lead,Adriene Akiko CLARK,138 •,USA,IFSC World Cup Villars 2023,59.33 (63),,,,
63,Women,Lead,Alejandra CONTRERAS,124 •,CHI,IFSC World Cup Villars 2023,59.33 (63),,,,
63,Women,Lead,Franziska STERRER,185 •,AUT,IFSC World Cup Villars 2023,59.33 (63),,,,
67,Women,Lead,Marketa JANOSOVA,134 •,CZE,IFSC World Cup Villars 2023,64.25 (67),,,,
68,Women,Lead,Svana BJARNASON,163 •,ISL,IFSC World Cup Villars 2023,68.35 (68),,,,
69,Women,Lead,Zoe GARCIA MOLINA,186 •,ARG,IFSC World Cup Villars 2023,69.0 (69),,,,
70,Women,Lead,Muykuay SILVA,112 •,CHI,IFSC World Cup Villars 2023,69.24 (70),,,,
71,Women,Lead,Laura FARHAT DE ARAUJO FRAGA TIMO,152 •,BRA,IFSC World Cup Villars 2023,71.74 (71),,,,
72,Women,Lead,Emily SCOTT,119 •,AUS,IFSC World Cup Villars 2023,71.97 (72),,,,
73,Women,Lead,Mariana HANGGI CORREIA,146 •,BRA,IFSC World Cup Villars 2023,72.48 (73),,,,
74,Women,Lead,Elizabeth SEPULVEDA,116 •,PUR,IFSC World Cup Villars 2023,73.48 (74),,,,
75,Women,Lead,Chloe EARLE,144 •,CAN,IFSC World Cup Villars 2023,73.5 (75),,,,
76,Women,Lead,Tegwen OATES,102 •,RSA,IFSC World Cup Villars 2023,76.99 (76),,,,
77,Women,Lead,Prateeksha ARUN,160 •,IND,IFSC World Cup Villars 2023,77.24 (77),,,,
78,Women,Lead,María Fernanda HIDALGO AMEZQUITA,110 •,MEX,IFSC World Cup Villars 2023,77.75 (78),,,,
79,Women,Lead,Alyssa MEYER,148 •,RSA,IFSC World Cup Villars 2023,79.25 (79),,,,
79,Women,Lead,Sara TRAJKOSKA,101 •,MKD,IFSC World Cup Villars 2023,79.25 (79),,,,
81,Women,Lead,Iris Pamela DURON ANTONIO,115 •,HON,IFSC World Cup Villars 2023,80.5 (81),,,,
82,Women,Lead,Vinnith IM,171 •,CAM,IFSC World Cup Villars 2023,82.0 (82),,,,
83,Women,Lead,Grecia Daniela HERNANDEZ GUERRERO,178 •,ESA,IFSC World Cup Villars 2023,83.0 (83),,,,
,Women,Lead,Anastasia KOBETS,149 •,UKR,IFSC World Cup Villars 2023,DNS,,,,
,Women,Lead,Nika POTAPOVA,128 •,UKR,IFSC World Cup Villars 2023,DNS,,,,
,Women,Lead,Lucija TARKUS,173 •,SLO,IFSC World Cup Villars 2023,DNS,,,,
1,Men,Speed,Jianguo LONG,234 •,CHN,IFSC World Cup Villars 2023,5.22 (6),,5.26 (1),,
2,Men,Speed,Liang ZHANG,236 •,CHN,IFSC World Cup Villars 2023,5.242 (8),,FALL (2),,
3,Men,Speed,Ryo OMASA,249 •,JPN,IFSC World Cup Villars 2023,5.298 (15),,5.30 (3),,
4,Men,Speed,Samuel WATSON,220 •,USA,IFSC World Cup Villars 2023,5.20 (5),,FALL (4),,
5,Men,Speed,Veddriq LEONARDO,203 •,INA,IFSC World Cup Villars 2023,4.97 (1),,6.08 (4.97) (5),,
6,Men,Speed,Peng WU,238 •,CHN,IFSC World Cup Villars 2023,5.17 (4),,5.09 (6),,
7,Men,Speed,Long CAO,237 •,CHN,IFSC World Cup Villars 2023,5.15 (3),,7.83 (5.15) (7),,
8,Men,Speed,Reza ALIPOUR SHENAZANDIFARD,257 •,IRI,IFSC World Cup Villars 2023,5.23 (7),,9.06 (5.23) (8),,
9,Men,Speed,Rishat KHAIBULLIN,242 •,KAZ,IFSC World Cup Villars 2023,5.08 (2),,6.06 (5.08) (9),,
10,Men,Speed,Rahmad ADI MULYONO,206 •,INA,IFSC World Cup Villars 2023,5.26 (12),,5.09 (10),,
11,Men,Speed,Matteo ZURLONI,274 •,ITA,IFSC World Cup Villars 2023,5.245 (9),,5.58 (5.24) (11),,
12,Men,Speed,John BROSLER,221 •,USA,IFSC World Cup Villars 2023,5.25 (6.066) (10),,FALSE START (5.25) (12),,
13,Men,Speed,Jinbao LONG,233 •,CHN,IFSC World Cup Villars 2023,5.25 (FALL) (11),,FALL (5.25) (13),,
14,Men,Speed,Jun YASUKAWA,250 •,JPN,IFSC World Cup Villars 2023,5.28 (13),,8.61 (5.28) (14),,
15,Men,Speed,Xinshang WANG,235 •,CHN,IFSC World Cup Villars 2023,5.290 (14),,FALL (5.29) (15),,
16,Men,Speed,Erik NOYA CARDONA,219 •,ESP,IFSC World Cup Villars 2023,5.30 (16),,FALSE START (5.30) (16),,
17,Men,Speed,Leander CARMANNS,259 •,GER,IFSC World Cup Villars 2023,5.31 (17),,,,
18,Men,Speed,Sebastian LUCKE,260 •,GER,IFSC World Cup Villars 2023,5.34 (18),,,,
19,Men,Speed,Guillaume MORO,264 •,FRA,IFSC World Cup Villars 2023,5.37 (19),,,,
20,Men,Speed,Aspar ASPAR,205 •,INA,IFSC World Cup Villars 2023,5.383 (20),,,,
21,Men,Speed,Euncheol SHIN,216 •,KOR,IFSC World Cup Villars 2023,5.388 (21),,,,
22,Men,Speed,Ludovico FOSSALI,273 •,ITA,IFSC World Cup Villars 2023,5.420 (22),,,,
23,Men,Speed,Alfian MUHAMMAD FAJRI,207 •,INA,IFSC World Cup Villars 2023,5.422 (23),,,,
24,Men,Speed,Bassa MAWEM,265 •,FRA,IFSC World Cup Villars 2023,5.435 (24),,,,
25,Men,Speed,Zainal ARIPIN,208 •,INA,IFSC World Cup Villars 2023,5.439 (25),,,,
26,Men,Speed,Yaroslav TKACH,217 •,UKR,IFSC World Cup Villars 2023,5.47 (26),,,,
27,Men,Speed,Kiromal KATIBIN,204 •,INA,IFSC World Cup Villars 2023,5.48 (27),,,,
28,Men,Speed,Marcin DZIENSKI,272 •,POL,IFSC World Cup Villars 2023,5.49 (28),,,,
29,Men,Speed,Minhui WANG,239 •,CHN,IFSC World Cup Villars 2023,5.51 (29),,,,
30,Men,Speed,Ethan PITCHER,228 •,CAN,IFSC World Cup Villars 2023,5.522 (30),,,,
31,Men,Speed,Carlos GRANJA,209 •,ECU,IFSC World Cup Villars 2023,5.528 (31),,,,
32,Men,Speed,Yongjun JUNG,214 •,KOR,IFSC World Cup Villars 2023,5.53 (32),,,,
33,Men,Speed,Shuto FUJINO,252 •,JPN,IFSC World Cup Villars 2023,5.554 (33),,,,
34,Men,Speed,Pierre REBREYEND,266 •,FRA,IFSC World Cup Villars 2023,5.555 (34),,,,
35,Men,Speed,Isaac ESTEVEZ,210 •,ECU,IFSC World Cup Villars 2023,5.558 (35),,,,
36,Men,Speed,Luca ROBBIATI,276 •,ITA,IFSC World Cup Villars 2023,5.56 (36),,,,
37,Men,Speed,Kostiantyn PAVLENKO,240 •,UKR,IFSC World Cup Villars 2023,5.57 (37),,,,
38,Men,Speed,Noah BRATSCHI,222 •,USA,IFSC World Cup Villars 2023,5.63 (38),,,,
39,Men,Speed,Gian Luca ZODDA,275 •,ITA,IFSC World Cup Villars 2023,5.65 (39),,,,
40,Men,Speed,Kevin AMON,256 •,AUT,IFSC World Cup Villars 2023,5.71 (40),,,,
41,Men,Speed,Marceau GARNIER,267 •,FRA,IFSC World Cup Villars 2023,5.78 (41),,,,
42,Men,Speed,Linus BADER,258 •,GER,IFSC World Cup Villars 2023,5.80 (42),,,,
43,Men,Speed,Julian DAVID,201 •,NZL,IFSC World Cup Villars 2023,5.83 (OcR) (43),,,,
44,Men,Speed,Rafe STOKES,271 •,GBR,IFSC World Cup Villars 2023,5.843 (44),,,,
45,Men,Speed,Minsu KANG,263 •,KOR,IFSC World Cup Villars 2023,5.848 (45),,,,
46,Men,Speed,Michael FINN-HENRY,241 •,CAN,IFSC World Cup Villars 2023,5.88 (46),,,,
47,Men,Speed,Tobias PLANGGER,253 •,AUT,IFSC World Cup Villars 2023,5.94 (47),,,,
48,Men,Speed,Gustavo Jose PEREZ,245 •,VEN,IFSC World Cup Villars 2023,5.96 (48),,,,
49,Men,Speed,Mikolaj WROBLEWSKI,277 •,POL,IFSC World Cup Villars 2023,6.00 (49),,,,
50,Men,Speed,Lukas KNAPP,254 •,AUT,IFSC World Cup Villars 2023,6.01 (50),,,,
51,Men,Speed,Yongsu LEE,213 •,KOR,IFSC World Cup Villars 2023,6.02 (51),,,,
52,Men,Speed,Sho TAKENAKA,268 •,JPN,IFSC World Cup Villars 2023,6.126 (52),,,,
53,Men,Speed,Raharjati NURSAMSA,231 •,INA,IFSC World Cup Villars 2023,6.129 (53),,,,
54,Men,Speed,Dorian ZEDLER,261 •,GER,IFSC World Cup Villars 2023,6.16 (54),,,,
55,Men,Speed,Lawrence BOGESCHDORFER,255 •,AUT,IFSC World Cup Villars 2023,6.24 (55),,,,
56,Men,Speed,Quinn O'FRANCIA,225 •,USA,IFSC World Cup Villars 2023,6.26 (56),,,,
57,Men,Speed,Cheung-chi Shoji CHAN,247 •,HKG,IFSC World Cup Villars 2023,6.31 (57),,,,
58,Men,Speed,Alisher MURAT,244 •,KAZ,IFSC World Cup Villars 2023,6.39 (58),,,,
59,Men,Speed,Matthew FALL,270 •,GBR,IFSC World Cup Villars 2023,6.41 (59),,,,
60,Men,Speed,Matvey YESSIPOV,278 •,KAZ,IFSC World Cup Villars 2023,6.425 (60),,,,
61,Men,Speed,Joey KIM,279 •,USA,IFSC World Cup Villars 2023,6.427 (61),,,,
62,Men,Speed,Tomas CHICAIZA DAVILA,269 •,ECU,IFSC World Cup Villars 2023,6.48 (62),,,,
63,Men,Speed,Chi-fung AU,248 •,HKG,IFSC World Cup Villars 2023,6.665 (63),,,,
64,Men,Speed,Zach HAMMER,223 •,USA,IFSC World Cup Villars 2023,6.666 (64),,,,
65,Men,Speed,Jose Tomas LEDESMA,229 •,CHI,IFSC World Cup Villars 2023,6.74 (65),,,,
66,Men,Speed,Motonori TABUCHI,251 •,JPN,IFSC World Cup Villars 2023,6.79 (66),,,,
67,Men,Speed,Jan KRIZ,246 •,CZE,IFSC World Cup Villars 2023,7.00 (67),,,,
68,Men,Speed,Valentin STERNIK,232 •,ARG,IFSC World Cup Villars 2023,7.06 (68),,,,
69,Men,Speed,Chad HORTON,211 •,AUS,IFSC World Cup Villars 2023,7.43 (69),,,,
70,Men,Speed,Pedro EGG,218 •,BRA,IFSC World Cup Villars 2023,8.08 (70),,,,
71,Men,Speed,Joshua BRUYNS,212 •,RSA,IFSC World Cup Villars 2023,8.25 (71),,,,
72,Men,Speed,Darren SKOLNIK,224 •,USA,IFSC World Cup Villars 2023,10.09 (72),,,,
73,Men,Speed,Flynn CHISHOLM,202 •,NZL,IFSC World Cup Villars 2023,10.84 (73),,,,
74,Men,Speed,Jongbin CHOI,215 •,KOR,IFSC World Cup Villars 2023,FALL (74),,,,
75,Men,Speed,Amir MAIMURATOV,243 •,KAZ,IFSC World Cup Villars 2023,FALSE START (75),,,,
75,Men,Speed,Deepu MALLESH,230 •,IND,IFSC World Cup Villars 2023,FALSE START (75),,,,
75,Men,Speed,Aodhan UMLAUF,262 •,GER,IFSC World Cup Villars 2023,FALSE START (75),,,,
,Men,Speed,Daniel Alejandro MERINO ORDÓÑEZ,226 •,HON,IFSC World Cup Villars 2023,DNS,,,,
1,Women,Speed,Natalia KALUCKA,329 •,POL,IFSC World Cup Villars 2023,6.55 (1),,6.55 (1),,
