rank,category,modality,name,number,country,event_name,Qualification,Final,Semi-Final,Semi-final
42,Youth B Male,Boulder,Joanes ESPARTA FRADE,68 •,ESP,European Youth Cup (B) - Graz (AUT) 2019,4T4z 7 7 (42),,,
43,Youth B Male,Boulder,Lukas ZGRAGGEN,96 •,SUI,European Youth Cup (B) - Graz (AUT) 2019,4T4z 8 8 (43),,,
44,Youth B Male,Boulder,Roko ČAČIJA,99 •,CRO,European Youth Cup (B) - Graz (AUT) 2019,3T5z 4 13 (44),,,
45,Youth B Male,Boulder,Slav KIROV,76 •,BUL,European Youth Cup (B) - Graz (AUT) 2019,3T4z 8 8 (45),,,
45,Youth B Male,Boulder,Konstanty SOBANSKI,86 •,POL,European Youth Cup (B) - Graz (AUT) 2019,3T4z 8 8 (45),,,
47,Youth B Male,Boulder,Meritas BABILAS,72 •,LTU,European Youth Cup (B) - Graz (AUT) 2019,3T3z 6 4 (47),,,
48,Youth B Male,Boulder,Piotr NIZNIK,118 •,POL,European Youth Cup (B) - Graz (AUT) 2019,3T3z 9 6 (48),,,
49,Youth B Male,Boulder,Mário RIBEIRO,64 •,POR,European Youth Cup (B) - Graz (AUT) 2019,3T3z 9 7 (49),,,
50,Youth B Male,Boulder,Davide ZANE,114 •,ITA,European Youth Cup (B) - Graz (AUT) 2019,2T3z 3 7 (50),,,
51,Youth B Male,Boulder,Nathan ROUSSELLE,92 •,BEL,European Youth Cup (B) - Graz (AUT) 2019,2T3z 10 9 (51),,,
52,Youth B Male,Boulder,Bence FUKSZ,109 •,HUN,European Youth Cup (B) - Graz (AUT) 2019,2T2z 3 3 (52),,,
52,Youth B Male,Boulder,Jindrich HOUSTEK,66 •,CZE,European Youth Cup (B) - Graz (AUT) 2019,2T2z 3 3 (52),,,
54,Youth B Male,Boulder,Luka JERMAN,73 •,SLO,European Youth Cup (B) - Graz (AUT) 2019,2T2z 4 4 (54),,,
54,Youth B Male,Boulder,Ondrej MAZL,89 •,CZE,European Youth Cup (B) - Graz (AUT) 2019,2T2z 4 4 (54),,,
56,Youth B Male,Boulder,Yoan MIHAYLOV,95 •,BUL,European Youth Cup (B) - Graz (AUT) 2019,2T2z 8 6 (56),,,
57,Youth B Male,Boulder,David RUNGGATSCHER,117 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,1T2z 2 3 (57),,,
58,Youth B Male,Boulder,Miguel PEDROSA,90 •,POR,European Youth Cup (B) - Graz (AUT) 2019,1T2z 3 5 (58),,,
59,Youth B Male,Boulder,Maciej JANUSZ,102 •,POL,European Youth Cup (B) - Graz (AUT) 2019,1T2z 5 6 (59),,,
59,Youth B Male,Boulder,Emil TEUFEL,60 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,1T2z 5 6 (59),,,
61,Youth B Male,Boulder,Martin ŠMILŇÁK,123 •,SVK,European Youth Cup (B) - Graz (AUT) 2019,1T1z 1 1 (61),,,
62,Youth B Male,Boulder,Vasco AVELAR,84 •,POR,European Youth Cup (B) - Graz (AUT) 2019,1T1z 5 1 (62),,,
63,Youth B Male,Boulder,Andrej BUZASI,83 •,SVK,European Youth Cup (B) - Graz (AUT) 2019,0T1z 0 1 (63),,,
1,Juniors Female,Boulder,Camilla MORONI,213 •,ITA,European Youth Cup (B) - Graz (AUT) 2019,7T7z 15 11 (2),3T4z 4 8 (1),,
2,Juniors Female,Boulder,Mattea PÖTZI,206 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,7T8z 15 13 (1),3T4z 7 10 (2),,
3,Juniors Female,Boulder,Flavy COHAUT,212 •,FRA,European Youth Cup (B) - Graz (AUT) 2019,6T7z 9 12 (4),3T3z 6 4 (3),,
4,Juniors Female,Boulder,Valentine MANGIN,199 •,FRA,European Youth Cup (B) - Graz (AUT) 2019,6T8z 12 14 (3),3T3z 10 6 (4),,
5,Juniors Female,Boulder,Lucia DÖRFFEL,211 •,GER,European Youth Cup (B) - Graz (AUT) 2019,6T6z 15 15 (8),2T4z 5 11 (5),,
6,Juniors Female,Boulder,Urska REPUSIC,196 •,SLO,European Youth Cup (B) - Graz (AUT) 2019,6T7z 15 15 (5),2T4z 10 10 (6),,
7,Juniors Female,Boulder,Eva Maria HAMMELMÜLLER,198 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,6T6z 13 12 (7),2T3z 4 3 (7),,
8,Juniors Female,Boulder,Roxana WIENAND,197 •,GER,European Youth Cup (B) - Graz (AUT) 2019,3T6z 7 15 (10),2T2z 4 2 (8),,
9,Juniors Female,Boulder,Marie COLOT,188 •,BEL,European Youth Cup (B) - Graz (AUT) 2019,5T5z 9 9 (9),2T2z 8 3 (9),,
10,Juniors Female,Boulder,Celina SCHOIBL,192 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,6T7z 16 11 (6),1T3z 2 5 (10),,
11,Juniors Female,Boulder,Mailys PIAZZALUNGA,201 •,FRA,European Youth Cup (B) - Graz (AUT) 2019,3T5z 9 12 (11),,,
12,Juniors Female,Boulder,Laura TIZON,183 •,FRA,European Youth Cup (B) - Graz (AUT) 2019,3T4z 7 5 (12),,,
13,Juniors Female,Boulder,Eliska ADAMOVSKA,200 •,CZE,European Youth Cup (B) - Graz (AUT) 2019,2T4z 4 5 (13),,,
14,Juniors Female,Boulder,Hannah HERMANN,193 •,SUI,European Youth Cup (B) - Graz (AUT) 2019,2T3z 5 6 (14),,,
15,Juniors Female,Boulder,Leonie LOCHNER,207 •,GER,European Youth Cup (B) - Graz (AUT) 2019,2T3z 8 9 (15),,,
16,Juniors Female,Boulder,Lisa HARDIQUEST,182 •,BEL,European Youth Cup (B) - Graz (AUT) 2019,1T3z 2 6 (16),,,
17,Juniors Female,Boulder,Ine VAN ZEGBROECK,210 •,BEL,European Youth Cup (B) - Graz (AUT) 2019,1T3z 3 6 (17),,,
18,Juniors Female,Boulder,Elisa LAURETANO,194 •,ITA,European Youth Cup (B) - Graz (AUT) 2019,1T2z 2 3 (18),,,
19,Juniors Female,Boulder,Olimpia ARIANI,195 •,ITA,European Youth Cup (B) - Graz (AUT) 2019,1T2z 3 4 (19),,,
20,Juniors Female,Boulder,Isabella Prehn NYHUUS,209 •,DEN,European Youth Cup (B) - Graz (AUT) 2019,1T2z 5 6 (20),,,
21,Juniors Female,Boulder,Janka GIRET,187 •,HUN,European Youth Cup (B) - Graz (AUT) 2019,0T2z 0 4 (21),,,
21,Juniors Female,Boulder,Regine STORÅ,208 •,NOR,European Youth Cup (B) - Graz (AUT) 2019,0T2z 0 4 (21),,,
23,Juniors Female,Boulder,Tereza KUBATOVA,186 •,CZE,European Youth Cup (B) - Graz (AUT) 2019,0T2z 0 5 (23),,,
23,Juniors Female,Boulder,Vella NEDELCHEVA,205 •,BUL,European Youth Cup (B) - Graz (AUT) 2019,0T2z 0 5 (23),,,
25,Juniors Female,Boulder,Noa Rosanna GLAUSER,189 •,SUI,European Youth Cup (B) - Graz (AUT) 2019,0T2z 0 7 (25),,,
26,Juniors Female,Boulder,Mariana ALMEIDA,191 •,POR,European Youth Cup (B) - Graz (AUT) 2019,0T1z 0 1 (26),,,
26,Juniors Female,Boulder,Katerina MACHARACKOVA,190 •,CZE,European Youth Cup (B) - Graz (AUT) 2019,0T1z 0 1 (26),,,
26,Juniors Female,Boulder,Sara MORANDINI,202 •,ITA,European Youth Cup (B) - Graz (AUT) 2019,0T1z 0 1 (26),,,
26,Juniors Female,Boulder,Natalie TUZOVA,214 •,CZE,European Youth Cup (B) - Graz (AUT) 2019,0T1z 0 1 (26),,,
26,Juniors Female,Boulder,Sara WERTHMÜLLER,185 •,SUI,European Youth Cup (B) - Graz (AUT) 2019,0T1z 0 1 (26),,,
26,Juniors Female,Boulder,Mia Stöver WOLLEBAEK,204 •,NOR,European Youth Cup (B) - Graz (AUT) 2019,0T1z 0 1 (26),,,
1,Youth A Female,Boulder,Nika POTAPOVA,174 •,UKR,European Youth Cup (B) - Graz (AUT) 2019,5T6z 21 22 (8),3T4z 8 11 (1),,
2,Youth A Female,Boulder,Julia LOTZ,146 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,6T7z 11 14 (1),3T4z 9 7 (2),,
3,Youth A Female,Boulder,Lucie DELCOIGNE,181 •,BEL,European Youth Cup (B) - Graz (AUT) 2019,6T6z 15 14 (6),2T4z 3 9 (3),,
4,Youth A Female,Boulder,Stephanie LEITNER,145 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,6T6z 9 9 (2),2T3z 3 6 (4),,
5,Youth A Female,Boulder,Miriam FOGU,169 •,ITA,European Youth Cup (B) - Graz (AUT) 2019,6T6z 11 10 (3),2T3z 4 3 (5),,
6,Youth A Female,Boulder,Jana RAUTH,180 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,6T6z 14 14 (4),2T3z 5 3 (6),,
7,Youth A Female,Boulder,Mona JENEWEIN,177 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,6T6z 16 16 (7),1T4z 1 14 (7),,
8,Youth A Female,Boulder,Vanda MICHALKOVA,129 •,SVK,European Youth Cup (B) - Graz (AUT) 2019,5T5z 15 14 (10),1T3z 1 5 (8),,
9,Youth A Female,Boulder,Betka DEBEVEC,124 •,SLO,European Youth Cup (B) - Graz (AUT) 2019,6T6z 14 14 (4),0T3z 0 11 (9),,
10,Youth A Female,Boulder,Kintana ILTIS,173 •,FRA,European Youth Cup (B) - Graz (AUT) 2019,5T5z 8 8 (9),0T2z 0 11 (10),,
11,Youth A Female,Boulder,Eliska BULENOVA,176 •,CZE,European Youth Cup (B) - Graz (AUT) 2019,4T5z 9 10 (11),,,
12,Youth A Female,Boulder,Letija FAJFAR,175 •,SLO,European Youth Cup (B) - Graz (AUT) 2019,4T5z 12 10 (12),,,
13,Youth A Female,Boulder,Pia CULJAK,151 •,CRO,European Youth Cup (B) - Graz (AUT) 2019,4T5z 12 12 (13),,,
14,Youth A Female,Boulder,Ana Belén ARGUDO MARUGAN,135 •,ESP,European Youth Cup (B) - Graz (AUT) 2019,4T4z 8 8 (14),,,
15,Youth A Female,Boulder,Anna LECHNER,148 •,GER,European Youth Cup (B) - Graz (AUT) 2019,4T4z 10 9 (15),,,
16,Youth A Female,Boulder,Michaela SMETANOVA,157 •,CZE,European Youth Cup (B) - Graz (AUT) 2019,4T4z 11 10 (16),,,
17,Youth A Female,Boulder,Pauline OURY,167 •,BEL,European Youth Cup (B) - Graz (AUT) 2019,4T4z 12 11 (17),,,
18,Youth A Female,Boulder,Erica VELEV,160 •,CAN,European Youth Cup (B) - Graz (AUT) 2019,3T4z 3 5 (18),,,
19,Youth A Female,Boulder,Aida TORRES ILLAMOLA,159 •,ESP,European Youth Cup (B) - Graz (AUT) 2019,3T3z 8 6 (19),,,
20,Youth A Female,Boulder,Lucija TARKUS,172 •,SLO,European Youth Cup (B) - Graz (AUT) 2019,3T3z 8 8 (20),,,
21,Youth A Female,Boulder,Maria BENACH ZUBERO,130 •,ESP,European Youth Cup (B) - Graz (AUT) 2019,3T3z 9 7 (21),,,
22,Youth A Female,Boulder,Tereza SIRUCKOVA,140 •,CZE,European Youth Cup (B) - Graz (AUT) 2019,3T3z 9 9 (22),,,
23,Youth A Female,Boulder,Candice POULLAIN,141 •,FRA,European Youth Cup (B) - Graz (AUT) 2019,3T3z 11 10 (23),,,
24,Youth A Female,Boulder,Helena WALTZ,138 •,GER,European Youth Cup (B) - Graz (AUT) 2019,2T4z 5 10 (24),,,
25,Youth A Female,Boulder,Joëlle NIEDERBERGER,168 •,SUI,European Youth Cup (B) - Graz (AUT) 2019,2T3z 6 6 (25),,,
26,Youth A Female,Boulder,Vana PICCINI,153 •,CRO,European Youth Cup (B) - Graz (AUT) 2019,2T3z 8 9 (26),,,
27,Youth A Female,Boulder,Caterina DAL ZOTTO,156 •,ITA,European Youth Cup (B) - Graz (AUT) 2019,2T2z 3 2 (27),,,
28,Youth A Female,Boulder,Elsa RAVINET,178 •,FRA,European Youth Cup (B) - Graz (AUT) 2019,2T2z 4 4 (28),,,
29,Youth A Female,Boulder,Adela BAJEROVA,137 •,CZE,European Youth Cup (B) - Graz (AUT) 2019,2T2z 5 5 (29),,,
29,Youth A Female,Boulder,Camille POUGET,136 •,FRA,European Youth Cup (B) - Graz (AUT) 2019,2T2z 5 5 (29),,,
31,Youth A Female,Boulder,Liv EGLI,131 •,SUI,European Youth Cup (B) - Graz (AUT) 2019,2T2z 7 5 (31),,,
31,Youth A Female,Boulder,Hannah SMITH,132 •,GBR,European Youth Cup (B) - Graz (AUT) 2019,2T2z 7 5 (31),,,
33,Youth A Female,Boulder,Charlène TILBORGHS,144 •,BEL,European Youth Cup (B) - Graz (AUT) 2019,1T2z 2 3 (33),,,
34,Youth A Female,Boulder,Daria GARKINA,143 •,RUS,European Youth Cup (B) - Graz (AUT) 2019,1T2z 3 4 (34),,,
35,Youth A Female,Boulder,Réka SÁNDOR,154 •,HUN,European Youth Cup (B) - Graz (AUT) 2019,1T2z 3 6 (35),,,
36,Youth A Female,Boulder,Lucie WATILLON,152 •,BEL,European Youth Cup (B) - Graz (AUT) 2019,1T1z 1 1 (36),,,
37,Youth A Female,Boulder,Emma Stöver WOLLEBAEK,162 •,NOR,European Youth Cup (B) - Graz (AUT) 2019,1T1z 2 1 (37),,,
38,Youth A Female,Boulder,Perrine BIEUX,125 •,LUX,European Youth Cup (B) - Graz (AUT) 2019,1T1z 3 2 (38),,,
39,Youth A Female,Boulder,Yula GOLD,139 •,ISR,European Youth Cup (B) - Graz (AUT) 2019,1T1z 3 3 (39),,,
39,Youth A Female,Boulder,Federica MABBONI,127 •,ITA,European Youth Cup (B) - Graz (AUT) 2019,1T1z 3 3 (39),,,
41,Youth A Female,Boulder,Maja MAJCEN,142 •,SLO,European Youth Cup (B) - Graz (AUT) 2019,1T1z 4 4 (41),,,
42,Youth A Female,Boulder,Olivia MERCKENS,161 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,1T1z 5 3 (42),,,
43,Youth A Female,Boulder,Nora BOGNAR,158 •,HUN,European Youth Cup (B) - Graz (AUT) 2019,1T1z 5 5 (43),,,
44,Youth A Female,Boulder,Bianka JANECKA,149 •,POL,European Youth Cup (B) - Graz (AUT) 2019,0T2z 0 8 (44),,,
45,Youth A Female,Boulder,Lea BÜSGEN,165 •,GER,European Youth Cup (B) - Graz (AUT) 2019,0T1z 0 4 (45),,,
46,Youth A Female,Boulder,Anna DE SOUZA,171 •,IRL,European Youth Cup (B) - Graz (AUT) 2019,0T0z 0 0 (46),,,
46,Youth A Female,Boulder,Eszter Evelin FORGÁCS,150 •,HUN,European Youth Cup (B) - Graz (AUT) 2019,0T0z 0 0 (46),,,
46,Youth A Female,Boulder,Popova JŪLIJA,133 •,LAT,European Youth Cup (B) - Graz (AUT) 2019,0T0z 0 0 (46),,,
46,Youth A Female,Boulder,Ingrid KINDLIHAGEN,126 •,NOR,European Youth Cup (B) - Graz (AUT) 2019,0T0z 0 0 (46),,,
46,Youth A Female,Boulder,Jessica MC GARRY,163 •,IRL,European Youth Cup (B) - Graz (AUT) 2019,0T0z 0 0 (46),,,
46,Youth A Female,Boulder,Emilie PUPKO,128 •,ISR,European Youth Cup (B) - Graz (AUT) 2019,0T0z 0 0 (46),,,
46,Youth A Female,Boulder,Eszter RIESING,147 •,HUN,European Youth Cup (B) - Graz (AUT) 2019,0T0z 0 0 (46),,,
46,Youth A Female,Boulder,Blanka RUBINT,155 •,HUN,European Youth Cup (B) - Graz (AUT) 2019,0T0z 0 0 (46),,,
46,Youth A Female,Boulder,Telma SANTOS,164 •,POR,European Youth Cup (B) - Graz (AUT) 2019,0T0z 0 0 (46),,,
46,Youth A Female,Boulder,Malgorzata WLODARCZYK,134 •,POL,European Youth Cup (B) - Graz (AUT) 2019,0T0z 0 0 (46),,,
46,Youth A Female,Boulder,Petra ČULIĆ,166 •,CRO,European Youth Cup (B) - Graz (AUT) 2019,0T0z 0 0 (46),,,
1,Youth B Female,Boulder,Oriane BERTONE,8 •,FRA,European Youth Cup (B) - Graz (AUT) 2019,8T8z 8 8 (1),4T4z 8 5 (1),,
2,Youth B Female,Boulder,Eva PUHAR,45 •,SLO,European Youth Cup (B) - Graz (AUT) 2019,8T8z 11 8 (2),3T4z 6 6 (2),,
3,Youth B Female,Boulder,Aleksandra TOTKOVA,36 •,BUL,European Youth Cup (B) - Graz (AUT) 2019,6T7z 16 14 (9),3T4z 7 8 (3),,
4,Youth B Female,Boulder,Lena SCHRITTWIESER,58 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,6T7z 8 9 (6),3T4z 7 12 (4),,
5,Youth B Female,Boulder,Ema SELIŠKAR,23 •,SLO,European Youth Cup (B) - Graz (AUT) 2019,7T7z 15 12 (4),3T4z 21 21 (5),,
6,Youth B Female,Boulder,Irina DAZIANO,47 •,ITA,European Youth Cup (B) - Graz (AUT) 2019,7T7z 16 10 (5),2T4z 5 11 (6),,
7,Youth B Female,Boulder,Saula LERONDEL,51 •,FRA,European Youth Cup (B) - Graz (AUT) 2019,7T7z 13 11 (3),2T4z 5 15 (7),,
8,Youth B Female,Boulder,Emilia WARENSKI,27 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,6T6z 12 9 (10),2T4z 6 8 (8),,
9,Youth B Female,Boulder,Sara COPAR,2 •,SLO,European Youth Cup (B) - Graz (AUT) 2019,6T7z 10 11 (7),2T4z 9 13 (9),,
10,Youth B Female,Boulder,Louna DESHAYES,24 •,FRA,European Youth Cup (B) - Graz (AUT) 2019,6T7z 10 12 (8),2T4z 12 16 (10),,
11,Youth B Female,Boulder,Hana HUMERCA,54 •,SLO,European Youth Cup (B) - Graz (AUT) 2019,6T6z 14 12 (11),,,
12,Youth B Female,Boulder,Anja KÖHLER,13 •,BRA,European Youth Cup (B) - Graz (AUT) 2019,5T6z 6 6 (12),,,
13,Youth B Female,Boulder,Zélia AVEZOU,14 •,FRA,European Youth Cup (B) - Graz (AUT) 2019,5T6z 8 8 (13),,,
14,Youth B Female,Boulder,Lena BREUSS,26 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,5T6z 10 12 (14),,,
15,Youth B Female,Boulder,Lucia MIRANDA CID,3 •,ESP,European Youth Cup (B) - Graz (AUT) 2019,5T6z 14 14 (15),,,
16,Youth B Female,Boulder,Viola BATTISTELLA,37 •,ITA,European Youth Cup (B) - Graz (AUT) 2019,5T6z 15 14 (16),,,
17,Youth B Female,Boulder,Luise SVENSSON,31 •,GER,European Youth Cup (B) - Graz (AUT) 2019,5T5z 7 6 (17),,,
18,Youth B Female,Boulder,Marilu SOMMER,11 •,SUI,European Youth Cup (B) - Graz (AUT) 2019,4T6z 8 14 (18),,,
19,Youth B Female,Boulder,Ilia WIELAND,21 •,SUI,European Youth Cup (B) - Graz (AUT) 2019,4T6z 9 14 (19),,,
20,Youth B Female,Boulder,Lea KEMPF,34 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,4T6z 10 12 (20),,,
21,Youth B Female,Boulder,Federica PAPETTI,25 •,ITA,European Youth Cup (B) - Graz (AUT) 2019,4T5z 5 6 (21),,,
22,Youth B Female,Boulder,Marie SCHÖPFER,44 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,4T5z 6 7 (22),,,
23,Youth B Female,Boulder,Lisa KLEM,33 •,NED,European Youth Cup (B) - Graz (AUT) 2019,4T5z 7 8 (23),,,
24,Youth B Female,Boulder,Lili CORNELY,18 •,GER,European Youth Cup (B) - Graz (AUT) 2019,4T5z 8 7 (24),,,
25,Youth B Female,Boulder,Erin MCNEICE,9 •,GBR,European Youth Cup (B) - Graz (AUT) 2019,4T5z 10 7 (25),,,
26,Youth B Female,Boulder,Gal·la PÉREZ PETANAS,57 •,ESP,European Youth Cup (B) - Graz (AUT) 2019,4T5z 14 12 (26),,,
27,Youth B Female,Boulder,Daria NAWOJ,30 •,POL,European Youth Cup (B) - Graz (AUT) 2019,4T4z 8 4 (27),,,
28,Youth B Female,Boulder,Martina DUSANKOVA,42 •,CZE,European Youth Cup (B) - Graz (AUT) 2019,4T4z 10 5 (28),,,
29,Youth B Female,Boulder,Gwen MORGAN,6 •,GBR,European Youth Cup (B) - Graz (AUT) 2019,3T5z 4 6 (29),,,
30,Youth B Female,Boulder,Marketa JANOSOVA,50 •,CZE,European Youth Cup (B) - Graz (AUT) 2019,3T5z 5 8 (30),,,
31,Youth B Female,Boulder,Anja SANTINI MIKULIĆ,16 •,CRO,European Youth Cup (B) - Graz (AUT) 2019,3T5z 9 8 (31),,,
32,Youth B Female,Boulder,Matilda COLLINS,5 •,GBR,European Youth Cup (B) - Graz (AUT) 2019,3T5z 9 14 (32),,,
33,Youth B Female,Boulder,Emilia MERZ,10 •,GER,European Youth Cup (B) - Graz (AUT) 2019,3T4z 3 4 (33),,,
34,Youth B Female,Boulder,Karolina GENDOVA,39 •,CZE,European Youth Cup (B) - Graz (AUT) 2019,3T4z 5 7 (34),,,
35,Youth B Female,Boulder,Nore PELLENS,32 •,BEL,European Youth Cup (B) - Graz (AUT) 2019,3T4z 5 8 (35),,,
36,Youth B Female,Boulder,Magdalena KOMPEIN,12 •,AUT,European Youth Cup (B) - Graz (AUT) 2019,3T4z 7 9 (36),,,
37,Youth B Female,Boulder,Lana BAKIĆ,43 •,CRO,European Youth Cup (B) - Graz (AUT) 2019,3T4z 8 7 (37),,,
38,Youth B Female,Boulder,Milica MARJANOVIC,49 •,SRB,European Youth Cup (B) - Graz (AUT) 2019,3T4z 9 8 (38),,,
39,Youth B Female,Boulder,Ella KERRY,29 •,HUN,European Youth Cup (B) - Graz (AUT) 2019,3T4z 11 11 (39),,,
40,Youth B Female,Boulder,Giulia DI TOMMASO,41 •,ITA,European Youth Cup (B) - Graz (AUT) 2019,3T3z 4 3 (40),,,
41,Youth B Female,Boulder,Lucija BRKIĆ,46 •,CRO,European Youth Cup (B) - Graz (AUT) 2019,2T4z 3 5 (41),,,
42,Youth B Female,Boulder,Anna Ludmila HRBACOVA,53 •,CZE,European Youth Cup (B) - Graz (AUT) 2019,2T3z 3 6 (42),,,
43,Youth B Female,Boulder,Hannah KERR,17 •,GBR,European Youth Cup (B) - Graz (AUT) 2019,2T3z 4 4 (43),,,
44,Youth B Female,Boulder,Charlotte WEYNANTS,28 •,BEL,European Youth Cup (B) - Graz (AUT) 2019,2T3z 4 6 (44),,,
45,Youth B Female,Boulder,Dorota BULANDOVA,56 •,SVK,European Youth Cup (B) - Graz (AUT) 2019,2T3z 7 3 (45),,,
46,Youth B Female,Boulder,Zuzanna MIENTUS,35 •,POL,European Youth Cup (B) - Graz (AUT) 2019,1T4z 1 8 (46),,,
47,Youth B Female,Boulder,Anna BAKURECZ,1 •,HUN,European Youth Cup (B) - Graz (AUT) 2019,1T3z 1 6 (47),,,
48,Youth B Female,Boulder,Beatriz ANACLETO,48 •,POR,European Youth Cup (B) - Graz (AUT) 2019,1T3z 2 3 (48),,,
49,Youth B Female,Boulder,Ite LEMIÈRE,19 •,BEL,European Youth Cup (B) - Graz (AUT) 2019,1T3z 5 6 (49),,,
50,Youth B Female,Boulder,Sofia DURKOVA,4 •,SVK,European Youth Cup (B) - Graz (AUT) 2019,1T2z 1 2 (50),,,
50,Youth B Female,Boulder,Lara KMOCH,7 •,CRO,European Youth Cup (B) - Graz (AUT) 2019,1T2z 1 2 (50),,,
50,Youth B Female,Boulder,Marjolein VANSTRAELEN,22 •,BEL,European Youth Cup (B) - Graz (AUT) 2019,1T2z 1 2 (50),,,
53,Youth B Female,Boulder,Ksenija DOBRŽINSKA,20 •,LAT,European Youth Cup (B) - Graz (AUT) 2019,1T2z 2 2 (53),,,
54,Youth B Female,Boulder,Noe Nina PERGAMENTZEV,40 •,ISR,European Youth Cup (B) - Graz (AUT) 2019,1T2z 3 6 (54),,,
55,Youth B Female,Boulder,M.ª Francisca GASPAR,15 •,POR,European Youth Cup (B) - Graz (AUT) 2019,0T2z 0 5 (55),,,
56,Youth B Female,Boulder,Beatriz PIMENTEL,55 •,POR,European Youth Cup (B) - Graz (AUT) 2019,0T2z 0 6 (56),,,
57,Youth B Female,Boulder,Filipa SILVA,52 •,POR,European Youth Cup (B) - Graz (AUT) 2019,0T1z 0 1 (57),,,
1,Juniors Male,Lead,Sam AVEZOU,179 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,35.5   1. | 31   2. [1.87] (2),32+ (1),,
2,Juniors Male,Lead,Harold PEETERS,191 •,BEL,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,32+  3. | 21+  16. [8.26] (6),32+ (2),,
3,Juniors Male,Lead,Louis GUNDOLF,184 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,29   8. | 24   10. [9.17] (8),32 (3),,
4,Juniors Male,Lead,Pierre LE CERF,176 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,30   6. | 30+  6. [6.00] (5),30+ (4),,
5,Juniors Male,Lead,Jonas BRANDENBURGER,197 •,GER,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,31+  5. | 31   2. [4.18] (3),29+ (5),,
6,Juniors Male,Lead,Mikel Asier LINACISORO MOLINA,181 •,ESP,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,29+  7. | 31   2. [4.95] (4),29+ (6),,
7,Juniors Male,Lead,Andoni ESPARTA FRADE,170 •,ESP,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,32+  3. | 21+  16. [8.26] (6),29+ (7),,
8,Juniors Male,Lead,Mathieu MIQUEL,192 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,23   25. | 31   2. [9.45] (9),25 (8),,
9,Juniors Male,Lead,Alistair DUVAL,182 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,34   2. | 38+  1. [1.41] (1),17+ (9),,
10,Juniors Male,Lead,Giovanni PLACCI,173 •,ITA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,28+  9. | 24+  9. [9.72] (10),17+ (10),,
11,Juniors Male,Lead,Stefan SCHERZ,187 •,AUT,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,27   13. | 25   8. [10.20] (11),,,
12,Juniors Male,Lead,Dylan CHUAT,200 •,SUI,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,28+  9. | 24   10. [10.50] (12),,,
13,Juniors Male,Lead,Mykhayil TKACHUK,183 •,UKR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,28+  9. | 23   14. [12.34] (13),,,
14,Juniors Male,Lead,Leonid OSADCHYI,190 •,UKR,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26+  14. | 23+  12. [13.23] (14),,,
15,Juniors Male,Lead,Ziga ZAJC,180 •,SLO,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,23   25. | 28+  7. [13.36] (15),,,
16,Juniors Male,Lead,Klemen NOVAK,189 •,SLO,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,28+  9. | 21+  16. [14.31] (16),,,
17,Juniors Male,Lead,Rafael CORONADO,194 •,LUX,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,24+  21. | 23+  12. [16.39] (17),,,
18,Juniors Male,Lead,Eneko CARRETERO CRUZ,185 •,ESP,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26   15. | 21+  16. [17.94] (18),,,
18,Juniors Male,Lead,Emilien CASADO,172 •,FRA,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26   15. | 21+  16. [17.94] (18),,,
18,Juniors Male,Lead,Aleksei IAKUSHEV,186 •,RUS,European Youth Cup (L) - St. Pierre Faucigny (FRA) 2019,26   15. | 21+  16. [17.94] (18),,,
