rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
19,Women,Lead,Nikki VAN BERGEN,18 •,NED,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,27   20. | 31+  27. [24.90] (22),35+ (19),
20,Women,Lead,Katherine CHOONG,10 •,SUI,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,24+  23. | 32+  21. [25.19] (23),35+ (20),
21,Women,Lead,Jenny LAVARDA,4 •,ITA,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,23.5+  33. | 34+  18. [25.42] (24),35+ (21),
22,Women,Lead,Galina TERENTEVA,7 •,RUS,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,25+  22. | 32+  21. [22.74] (20),34 (22),
23,Women,Lead,Aya ONOE,5 •,JPN,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,33   13. | 35+  5. [11.96] (13),33 (23),
24,Women,Lead,Salomé ROMAIN,14 •,FRA,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,29+  15. | 32+  21. [19.09] (18),32+ (24),
25,Women,Lead,Claudia GHISOLFI,8 •,ITA,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,28+  17. | 24+  40. [26.08] (25),29 (25),
26,Women,Lead,Léa MARIGO,37 •,FRA,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,19   39. | 34+  18. [27.57] (26),27+ (26),
27,Women,Lead,Anne-sophie KOLLER,49 •,SUI,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,26+  21. | 28+  36. [27.69] (27),,
28,Women,Lead,Heloïse DOUMONT,36 •,BEL,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,24+  23. | 31+  27. [28.93] (28),,
28,Women,Lead,Netta FREDMAN,51 •,ISR,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,24+  23. | 31+  27. [28.93] (28),,
28,Women,Lead,Asja GOLLO,47 •,ITA,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,24+  23. | 31+  27. [28.93] (28),,
28,Women,Lead,Lamu RENQING,6 •,CHN,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,24+  23. | 31+  27. [28.93] (28),,
32,Women,Lead,Evgeniia MALAMID,38 •,RUS,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,23+  36. | 32+  21. [29.09] (32),,
33,Women,Lead,Barbara BACHER,13 •,AUT,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,24+  23. | 28+  36. [31.39] (33),,
34,Women,Lead,Kajsa ROSEN,41 •,SWE,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,24   32. | 31+  27. [31.50] (34),,
35,Women,Lead,Andrea EBNER,19 •,ITA,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,24+  23. | 26   39. [32.45] (35),,
36,Women,Lead,Ievgeniia KAZBEKOVA,34 •,UKR,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,23.5+  33. | 31+  27. [32.47] (36),,
36,Women,Lead,Iva ONDRA,44 •,CZE,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,23.5+  33. | 31+  27. [32.47] (36),,
38,Women,Lead,Minseon KIM,31 •,KOR,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,14   46. | 32+  21. [32.88] (38),,
39,Women,Lead,Nolwen BERTHIER,2 •,FRA,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,24+  23. | 23+  41. [33.67] (39),,
39,Women,Lead,Haimi CHO,27 •,KOR,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,24+  23. | 23+  41. [33.67] (39),,
41,Women,Lead,Jiwon BAE,50 •,KOR,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,19+  37. | 23+  41. [39.69] (41),,
42,Women,Lead,Martina BLANCHET,24 •,ITA,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,9+  51. | 31+  27. [39.76] (42),,
43,Women,Lead,Gabriela VRABLIKOVA,16 •,CZE,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,19+  37. | 20+  44. [41.76] (43),,
44,Women,Lead,Kokoro TAKATA,3 •,JPN,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,12+  47. | 27+  38. [42.49] (44),,
45,Women,Lead,Katrin AMANN,12 •,SWE,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,17+  42. | 20+  44. [44.72] (45),,
45,Women,Lead,Irati ANDA VILLANUEVA,42 •,ESP,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,17+  42. | 20+  44. [44.72] (45),,
45,Women,Lead,Maja BOZICH,1 •,CRO,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,17+  42. | 20+  44. [44.72] (45),,
48,Women,Lead,Lucinda Ann TURNBULL,17 •,AUS,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,19   39. | 10.5+  51. [45.17] (48),,
49,Women,Lead,Seunghyun KIM,11 •,KOR,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,17   45. | 20+  44. [45.74] (49),,
50,Women,Lead,Celine CUYPERS,40 •,BEL,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,10+  49. | 20+  44. [47.98] (50),,
51,Women,Lead,Tereza SVOBODOVA,32 •,CZE,IFSC Climbing Worldcup (L) - Briançon (FRA) 2015,12+  47. | 11+  50. [48.73] (51),,
1,Juniors Male,Boulder,Anze PEHARC,188 •,SLO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t8 8b8 (4),,4t9 4b5 (1)
2,Juniors Male,Boulder,Hamish POTOKAR,168 •,GBR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t14 8b14 (8),,4t9 4b9 (2)
3,Juniors Male,Boulder,Kentin BOULAY,164 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t15 8b8 (2),,3t3 4b4 (3)
4,Juniors Male,Boulder,Moritz HANS,171 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t9 8b9 (1),,3t6 4b6 (4)
5,Juniors Male,Boulder,Borna CUJIC,160 •,CRO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t11 8b12 (7),,3t9 4b6 (5)
6,Juniors Male,Boulder,Nicolas PELORSON,167 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t9 8b12 (5),,2t3 3b3 (6)
7,Juniors Male,Boulder,Alexander AVERDUNK,173 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t16 8b12 (3),,2t5 4b4 (7)
8,Juniors Male,Boulder,Clement OZUN,166 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t10 8b11 (6),,2t8 4b11 (8)
9,Juniors Male,Boulder,Dominic BURNS,175 •,IRL,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t14 7b11 (9),,
10,Juniors Male,Boulder,Jonatan FLOR VAZQUEZ,162 •,ESP,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t14 7b13 (10),,
11,Juniors Male,Boulder,Sergei BYDTAEV,186 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t8 7b10 (11),,
12,Juniors Male,Boulder,Alex WATERHOUSE,170 •,GBR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t9 6b9 (12),,
13,Juniors Male,Boulder,Alexander WURM,172 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t10 8b14 (13),,
14,Juniors Male,Boulder,Matthias ERBER,158 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t12 7b11 (14),,
15,Juniors Male,Boulder,Sergio VERDASCO URIZAL,163 •,ESP,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t12 7b16 (15),,
16,Juniors Male,Boulder,Lorenzo CARASIO,177 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t13 8b15 (16),,
17,Juniors Male,Boulder,Anton KOZMIN,187 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t13 7b13 (17),,
18,Juniors Male,Boulder,Georg PARMA,157 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t6 7b10 (18),,
19,Juniors Male,Boulder,William RIDAL,169 •,GBR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t6 6b7 (19),,
20,Juniors Male,Boulder,Egor KRYACHKOV,185 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t8 6b9 (20),,
21,Juniors Male,Boulder,Jure PRIMC,189 •,SLO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t9 6b9 (21),,
22,Juniors Male,Boulder,Ruben FIRNENBURG,174 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t10 7b10 (22),,
23,Juniors Male,Boulder,Yohann DECHAMPS,165 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t12 7b15 (23),,
24,Juniors Male,Boulder,Lorenzo MALATESTA,179 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t14 7b14 (24),,
25,Juniors Male,Boulder,Giulio FELETTO,180 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t10 5b11 (25),,
26,Juniors Male,Boulder,Rolf -martin BJØRNGAARD,182 •,NOR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t11 6b14 (26),,
27,Juniors Male,Boulder,Giovanni DI FRONZO,178 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t11 5b12 (27),,
28,Juniors Male,Boulder,Léon DAL MASO,159 •,BEL,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t6 4b7 (28),,
29,Juniors Male,Boulder,Martin KUHNEL,161 •,CZE,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t8 5b14 (29),,
30,Juniors Male,Boulder,João EVORA,184 •,POR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t8 4b14 (30),,
31,Juniors Male,Boulder,Jakob Heber NORUM,183 •,NOR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,1t4 2b4 (31),,
32,Juniors Male,Boulder,Zygimantas JOCYS,181 •,LTU,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,0t 2b3 (32),,
1,Youth A Male,Boulder,Aidan ROBERTS,103 •,GBR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t8 7b8 (3),,4t6 4b4 (1)
2,Youth A Male,Boulder,Baptiste OMETZ,124 •,SUI,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t9 8b9 (1),,3t3 4b5 (2)
3,Youth A Male,Boulder,Jules NICOULEAU BOURLES,98 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t12 8b13 (8),,3t4 3b4 (3)
4,Youth A Male,Boulder,Hugo PARMENTIER,97 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t10 7b7 (5),,3t5 4b4 (4)
5,Youth A Male,Boulder,Leo AVEZOU,99 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t11 7b10 (7),,3t5 3b4 (5)
6,Youth A Male,Boulder,Nimrod MARCUS,109 •,ISR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t15 8b15 (2),,3t9 4b10 (6)
7,Youth A Male,Boulder,Zan LOVENJAK SUDAR,122 •,SLO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t9 7b9 (4),,2t4 3b5 (7)
8,Youth A Male,Boulder,Sascha LEHMANN,125 •,SUI,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t11 8b14 (6),,2t5 4b7 (8)
9,Youth A Male,Boulder,Jan-luca POSCH,91 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t13 8b12 (9),,
10,Youth A Male,Boulder,Florian KLINGLER,92 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t13 7b11 (10),,
11,Youth A Male,Boulder,Simone TENTORI,111 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t14 7b11 (11),,
12,Youth A Male,Boulder,Max PRINZ,105 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t8 6b7 (12),,
13,Youth A Male,Boulder,Mattéo ROUSSEAU,96 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t9 6b7 (13),,
14,Youth A Male,Boulder,Mats HABERMANN,106 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t10 7b12 (14),,
15,Youth A Male,Boulder,Dominik HAERTL,93 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t11 8b13 (15),,
16,Youth A Male,Boulder,Nikolai IARILOVETS,118 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t11 7b11 (16),,
17,Youth A Male,Boulder,Antonio PRAMPOLINI,110 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t12 7b16 (17),,
18,Youth A Male,Boulder,Matic KOTAR,120 •,SLO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t9 6b7 (18),,
19,Youth A Male,Boulder,Enrico CAPANO,113 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t9 6b8 (19),,
20,Youth A Male,Boulder,Anton SVIRIDOV,117 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t10 7b13 (20),,
21,Youth A Male,Boulder,Arnaud ANSION,94 •,BEL,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t10 6b12 (21),,
22,Youth A Male,Boulder,Soma STROMMER,107 •,HUN,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t11 5b9 (22),,
23,Youth A Male,Boulder,Gleb SERDITYKH,119 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t12 6b10 (23),,
24,Youth A Male,Boulder,Nejc DVORSEK,121 •,SLO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t8 6b12 (24),,
25,Youth A Male,Boulder,Mark BRAND,114 •,NED,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t9 5b7 (25),,
26,Youth A Male,Boulder,Konstantin GORLENKO,116 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t12 6b12 (26),,
27,Youth A Male,Boulder,Davide BASSOTTO,112 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t5 6b10 (27),,
28,Youth A Male,Boulder,James MABON,101 •,GBR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t6 5b8 (28),,
29,Youth A Male,Boulder,Sébastien CAVIOLA,95 •,BEL,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t8 5b11 (29),,
30,Youth A Male,Boulder,Sean HOARE,108 •,IRL,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t10 5b12 (30),,
31,Youth A Male,Boulder,Edward MABON,100 •,GBR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t6 4b12 (31),,
32,Youth A Male,Boulder,Luke MURPHY,102 •,GBR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,1t2 2b4 (32),,
33,Youth A Male,Boulder,Nuno LIMA,115 •,POR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,0t 1b3 (33),,
1,Youth B Male,Boulder,Petar IVANOV,37 •,BUL,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t14 8b17 (6),,3t7 3b7 (1)
2,Youth B Male,Boulder,Filip SCHENK,49 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t10 8b9 (3),,3t12 4b13 (2)
3,Youth B Male,Boulder,Matteo MANZONI,48 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t12 7b9 (5),,2t4 2b3 (3)
4,Youth B Male,Boulder,David PICCOLRUAZ,50 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t14 7b7 (7),,2t4 2b4 (4)
5,Youth B Male,Boulder,Pietro BIAGINI,51 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t9 8b9 (2),,2t5 3b8 (5)
6,Youth B Male,Boulder,Maximillian MILNE,43 •,GBR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t8 7b8 (8),,2t7 4b9 (6)
7,Youth B Male,Boulder,Sam AVEZOU,40 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t8 8b8 (1),,1t1 3b5 (7)
8,Youth B Male,Boulder,Léo FERRERA,39 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t13 8b9 (4),,1t5 2b9 (8)
9,Youth B Male,Boulder,Lukas FRANCKAERT,34 •,BEL,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t9 8b8 (9),,
10,Youth B Male,Boulder,Lilian AUGUSTIN,41 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t9 8b10 (10),,
11,Youth B Male,Boulder,Philipp GEISENHOFF,58 •,SUI,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t9 8b13 (11),,
12,Youth B Male,Boulder,Christian RANGE,44 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t9 7b9 (12),,
13,Youth B Male,Boulder,Love Ymer ALBER,59 •,SWE,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t10 6b6 (13),,
14,Youth B Male,Boulder,Nikolai MICHUROV,52 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t11 6b9 (14),,
15,Youth B Male,Boulder,Nicolai UZNIK,32 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t12 8b13 (15),,
16,Youth B Male,Boulder,Paul STEINWENDTNER,33 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t12 7b12 (16),,
17,Youth B Male,Boulder,Aleksei IAKUSHEV,55 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t13 8b16 (17),,
18,Youth B Male,Boulder,Adi GUR,47 •,ISR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t6 6b7 (18),,
19,Youth B Male,Boulder,Anton SCHRAMM,46 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t9 6b7 (19),,
20,Youth B Male,Boulder,Maks BOGOLIN,56 •,SLO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t10 5b5 (20),,
21,Youth B Male,Boulder,Georgii MOROZOV,54 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t6 7b10 (21),,
22,Youth B Male,Boulder,Ilia SITKIN,53 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t6 6b7 (22),,
23,Youth B Male,Boulder,Mikel Asier LINACISORO MOLINA,38 •,ESP,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t6 6b8 (23),,
24,Youth B Male,Boulder,Jack RAMSDEN,42 •,GBR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t7 6b7 (24),,
25,Youth B Male,Boulder,Leon FRAUNHOLZ,45 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t7 4b4 (25),,
26,Youth B Male,Boulder,Brieuc BASTIN,35 •,BEL,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t5 5b15 (26),,
27,Youth B Male,Boulder,Lionel BAUDUIN,36 •,BEL,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,1t1 3b9 (27),,
1,Juniors Female,Boulder,Stasa GEJO,152 •,SRB,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t11 8b9 (3),,3t9 3b5 (1)
2,Juniors Female,Boulder,Jessica PILZ,127 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t11 8b10 (4),,2t7 4b10 (2)
3,Juniors Female,Boulder,Margaux PUCHEUX,135 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t11 8b8 (2),,1t1 1b1 (3)
4,Juniors Female,Boulder,Camille MASSERAN,133 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t7 8b10 (8),,1t3 1b3 (4)
5,Juniors Female,Boulder,Alma BESTVATER,138 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t14 8b9 (6),,0t 3b10 (5)
6,Juniors Female,Boulder,Martina ZANETTI,143 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,7t14 7b10 (7),,0t 2b6 (6)
7,Juniors Female,Boulder,Chloe CAULIER,131 •,BEL,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t10 8b9 (1),,0t 2b12 (7)
8,Juniors Female,Boulder,Evgeniya LAPSHINA,147 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t12 8b11 (5),,0t 1b2 (8)
9,Juniors Female,Boulder,Andrea EBNER,141 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t10 8b11 (9),,
10,Juniors Female,Boulder,Elsa PONZO,134 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t10 8b13 (10),,
11,Juniors Female,Boulder,Julija KRUDER,151 •,SLO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t11 7b12 (11),,
12,Juniors Female,Boulder,Anna MARGOLINA,148 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t11 7b15 (12),,
13,Juniors Female,Boulder,Lilli KIESGEN,139 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t12 7b14 (13),,
14,Juniors Female,Boulder,Hannah SCHUBERT,130 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t17 6b12 (14),,
15,Juniors Female,Boulder,Julia FISER,129 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t9 7b14 (15),,
16,Juniors Female,Boulder,Tara HAYES,137 •,GBR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t9 6b9 (16),,
17,Juniors Female,Boulder,Noemi LANGENKAMP,153 •,SUI,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t6 7b12 (17),,
18,Juniors Female,Boulder,Jara SPÄTE,154 •,SUI,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t8 6b10 (18),,
19,Juniors Female,Boulder,Julia PINGGERA,128 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t8 5b7 (19),,
20,Juniors Female,Boulder,Annalisa DE MARCO,140 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t9 7b18 (20),,
21,Juniors Female,Boulder,Nika GALKINA,149 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t7 6b10 (21),,
22,Juniors Female,Boulder,Sunniva Eik HAAVE,144 •,NOR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t2 5b9 (22),,
23,Juniors Female,Boulder,Elena PAUKOVA,150 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t3 6b16 (23),,
24,Juniors Female,Boulder,Rachel CARR,136 •,GBR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t4 6b16 (24),,
25,Juniors Female,Boulder,Sara GIUSEPPETTI,142 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t5 4b7 (25),,
26,Juniors Female,Boulder,Mariana JORDÃO,145 •,POR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,1t5 1b4 (26),,
27,Juniors Female,Boulder,Patricia MEDINA,146 •,POR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,0t 1b2 (27),,
1,Youth A Female,Boulder,Janja GARNBRET,87 •,SLO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,8t10 8b10 (1),,4t4 4b4 (1)
2,Youth A Female,Boulder,Franziska STERRER,61 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,6t13 8b12 (2),,3t7 4b6 (2)
3,Youth A Female,Boulder,Iuliia PANTELEEVA,84 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t7 6b7 (4),,2t2 4b20 (3)
4,Youth A Female,Boulder,Tjasa SLEMENSEK,89 •,SLO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t9 7b13 (5),,2t8 4b11 (4)
5,Youth A Female,Boulder,Johanna HOLFELD,72 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t4 6b6 (7),,2t9 3b12 (5)
6,Youth A Female,Boulder,Johanna FÄRBER,62 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t7 8b12 (3),,1t1 4b8 (6)
7,Youth A Female,Boulder,Charlotte ANDRE,66 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,5t10 6b8 (6),,1t2 4b10 (7)
8,Youth A Female,Boulder,Sophie RAUBERGER,71 •,GER,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t5 7b10 (8),,0t 3b14 (8)
9,Youth A Female,Boulder,Sofya YOKOYAMA,90 •,SUI,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,4t6 7b11 (9),,
10,Youth A Female,Boulder,Alina WOJNAR,64 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t4 6b7 (10),,
11,Youth A Female,Boulder,Sara LUKIC,88 •,SLO,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t5 6b8 (11),,
12,Youth A Female,Boulder,Elisa CALABRESE,78 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t5 5b7 (12),,
12,Youth A Female,Boulder,Lilou LAFAY,68 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t5 5b7 (12),,
14,Youth A Female,Boulder,Silvia BARRETT,70 •,GBR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t5 4b6 (14),,
15,Youth A Female,Boulder,Jana HEINZ,76 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,3t7 4b6 (15),,
16,Youth A Female,Boulder,Laura STÖCKLER,63 •,AUT,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t2 5b6 (16),,
17,Youth A Female,Boulder,Juliette BEER,67 •,FRA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t2 5b9 (17),,
18,Youth A Female,Boulder,Hannah SLANEY,69 •,GBR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t2 4b5 (18),,
19,Youth A Female,Boulder,Ingrid Helene AMUNDRUD,81 •,NOR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t2 4b7 (19),,
20,Youth A Female,Boulder,Giulia MEDICI,77 •,ITA,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t3 6b8 (20),,
21,Youth A Female,Boulder,Valentina ANTONENKO,85 •,RUS,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t3 5b10 (21),,
22,Youth A Female,Boulder,Beatriz COIMBRA,82 •,POR,European Youth Championship (B) - L'Argentière la Bessée (FRA) 2015,2t4 3b5 (22),,
