rank,category,modality,name,number,country,event_name,Qualification,Semi-Final,Final
56.0,Men,Speed,Valentin STERNIK,61,ARG,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.21 (56),,
57.0,Men,Speed,Joshua BRUYNS,5,RSA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.24 (57),,
58.0,Men,Speed,Samuel WATSON,20,USA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.28 (58),,
59.0,Men,Speed,Man-hei CHUNG,13,HKG,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.44 (59),,
60.0,Men,Speed,Jun YASUKAWA,55,JPN,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.50 (60),,
61.0,Men,Speed,Aaron MATTES,27,AUS,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8.01 (61),,
62.0,Men,Speed,Tsz-kiu LAU,44,HKG,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",FALSE START (62),,
1.0,Women,Speed,Lijuan DENG,34,CHN,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",6.74 (AsR) (1),,6.55 (AsR) (1)
2.0,Women,Speed,Aleksandra KALUCKA,23,POL,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",6.87 (3),,6.64 (2)
3.0,Women,Speed,Desak MADE RITA KUSUMA DEWI,30,INA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.02 (4),,6.82 (3)
4.0,Women,Speed,Rajiah SALLSABILLAH,14,INA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",6.85 (2),,6.90 (4)
5.0,Women,Speed,Guizhen XIE,20,CHN,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.05 (5),,7.17 (5)
6.0,Women,Speed,Di NIU,1,CHN,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.09 (6),,7.06 (6)
7.0,Women,Speed,Natalia KALUCKA,39,POL,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.15 (7),,7.08 (7)
8.0,Women,Speed,Nurul IQAMAH,3,INA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.22 (9),,7.25 (8)
9.0,Women,Speed,Aurelia SARISSON,4,FRA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.19 (8),,9.39 (9)
10.0,Women,Speed,Capucine VIGLIONE,2,FRA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.321 (10),,8.03 (10)
11.0,Women,Speed,Jimin JEONG,8,KOR,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.39 (12),,8.13 (11)
12.0,Women,Speed,Patrycja CHUDZIAK,28,POL,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.41 (13),,7.52 (12)
13.0,Women,Speed,Beatrice COLLI,31,ITA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.65 (14),,7.88 (13)
14.0,Women,Speed,Victoire ANDRIER,33,FRA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.70 (15),,7.43 (14)
15.0,Women,Speed,Andrea ROJAS,25,ECU,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.73 (16),,8.08 (15)
16.0,Women,Speed,Yufang XIE,22,CHN,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.324 (11),,DNS
17.0,Women,Speed,Mahya DARABIAN,12,IRI,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.86 (17),,
18.0,Women,Speed,Giulia RANDI,37,ITA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.87 (18),,
19.0,Women,Speed,Karin HAYASHI,7,JPN,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.92 (19),,
20.0,Women,Speed,Alivany VER KHADIJAH,19,INA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.96 (20),,
21.0,Women,Speed,Mingwei NI,15,CHN,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",7.99 (21),,
22.0,Women,Speed,Carla MARTÍNEZ VIDAL,10,ESP,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8.08 (22),,
23.0,Women,Speed,Ai TAKEUCHI,17,JPN,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8.13 (23),,
24.0,Women,Speed,Erica VELEV,11,CAN,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8.15 (24),,
25.0,Women,Speed,Piper KELLY,27,USA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8.16 (25),,
26.0,Women,Speed,Natsumi HAYASHI,6,JPN,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8.20 (26),,
27.0,Women,Speed,Fumika KAWAKAMI,35,JPN,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8.27 (27),,
28.0,Women,Speed,Julia KOCH,18,GER,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8.37 (28),,
29.0,Women,Speed,Assel MARLENOVA,40,KAZ,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8.41 (29),,
30.0,Women,Speed,Heeju NOH,21,KOR,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8.60 (30),,
31.0,Women,Speed,Liberty RUNNELS,36,USA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8.67 (31),,
32.0,Women,Speed,Sarah VOUAUX,16,FRA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8.73 (32),,
33.0,Women,Speed,Sophia CURCIO,29,USA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8.74 (33),,
34.0,Women,Speed,Kobra LAKZAIIFAR,5,IRI,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8.83 (34),,
35.0,Women,Speed,Valeria MACIAS FERREIRA,26,MEX,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",8.84 (35),,
36.0,Women,Speed,Puja LESTARI,32,INA,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",9.07 (36),,
37.0,Women,Speed,Hanareum SUNG,38,KOR,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",9.12 (37),,
38.0,Women,Speed,Margarita AGAMBAYEVA,13,KAZ,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",9.18 (38),,
39.0,Women,Speed,María Fernanda HIDALGO AMEZQUITA,24,MEX,"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",12.11 (39),,
1.0,Men,Boulder,Nicolas COLLIN,16,BEL,"World Games (B,S,L) - Birmingham (USA) 2022",2T3z 4 11 (6),,4T4z 6 4 (1)
2.0,Men,Boulder,Kokoro FUJII,23,JPN,"World Games (B,S,L) - Birmingham (USA) 2022",4T4z 11 9 (1),,4T4z 8 5 (2)
3.0,Men,Boulder,Yoshiyuki OGATA,22,JPN,"World Games (B,S,L) - Birmingham (USA) 2022",2T4z 10 11 (5),,3T4z 4 5 (3)
4.0,Men,Boulder,Nicolai UZNIK,17,AUT,"World Games (B,S,L) - Birmingham (USA) 2022",3T4z 7 8 (4),,3T4z 5 5 (4)
5.0,Men,Boulder,Anze PEHARC,20,SLO,"World Games (B,S,L) - Birmingham (USA) 2022",3T4z 3 7 (2),,3T4z 6 6 (5)
6.0,Men,Boulder,Nimrod MARCUS,18,ISR,"World Games (B,S,L) - Birmingham (USA) 2022",3T4z 6 6 (3),,3T4z 8 6 (6)
7.0,Men,Boulder,Hannes VAN DUYSEN,15,BEL,"World Games (B,S,L) - Birmingham (USA) 2022",1T4z 1 4 (7),,
8.0,Men,Boulder,Paul JENFT,19,FRA,"World Games (B,S,L) - Birmingham (USA) 2022",1T3z 1 5 (8),,
9.0,Men,Boulder,Mejdi SCHALCK,21,FRA,"World Games (B,S,L) - Birmingham (USA) 2022",1T3z 3 5 (9),,
10.0,Men,Boulder,Christopher COSSER,14,RSA,"World Games (B,S,L) - Birmingham (USA) 2022",0T4z 0 14 (10),,
11.0,Men,Boulder,Joe GOODACRE,13,USA,"World Games (B,S,L) - Birmingham (USA) 2022",0T2z 0 6 (11),,
1.0,Women,Boulder,Miho NONAKA,24,JPN,"World Games (B,S,L) - Birmingham (USA) 2022",3T4z 3 4 (3),,3T4z 6 7 (1)
2.0,Women,Boulder,Katja DEBEVEC,17,SLO,"World Games (B,S,L) - Birmingham (USA) 2022",3T4z 4 4 (6),,2T4z 3 5 (2)
3.0,Women,Boulder,Mao NAKAMURA,16,JPN,"World Games (B,S,L) - Birmingham (USA) 2022",4T4z 6 4 (1),,2T4z 5 7 (3)
4.0,Women,Boulder,Sofya YOKOYAMA,18,SUI,"World Games (B,S,L) - Birmingham (USA) 2022",3T4z 3 4 (3),,2T4z 8 6 (4)
5.0,Women,Boulder,Kylie CULLEN,20,USA,"World Games (B,S,L) - Birmingham (USA) 2022",4T4z 7 5 (2),,1T4z 2 7 (5)
6.0,Women,Boulder,Ayala KEREM,22,ISR,"World Games (B,S,L) - Birmingham (USA) 2022",3T4z 3 4 (3),,1T4z 4 10 (6)
7.0,Women,Boulder,Zélia AVEZOU,14,FRA,"World Games (B,S,L) - Birmingham (USA) 2022",3T4z 5 4 (7),,
8.0,Women,Boulder,Chloe CAULIER,19,BEL,"World Games (B,S,L) - Birmingham (USA) 2022",2T4z 3 7 (8),,
9.0,Women,Boulder,Cloe COSCOY,21,USA,"World Games (B,S,L) - Birmingham (USA) 2022",2T4z 5 8 (9),,
10.0,Women,Boulder,Oriane BERTONE,23,FRA,"World Games (B,S,L) - Birmingham (USA) 2022",1T4z 5 6 (10),,
11.0,Women,Boulder,Lauren MUKHEIBIR,13,RSA,"World Games (B,S,L) - Birmingham (USA) 2022",0T2z 0 14 (11),,
12.0,Women,Boulder,Grace CROWLEY,15,AUS,"World Games (B,S,L) - Birmingham (USA) 2022",0T1z 0 6 (12),,
1.0,Men,Lead,Sascha LEHMANN,36,SUI,"World Games (B,S,L) - Birmingham (USA) 2022",33+ (8),,TOP (1)
2.0,Men,Lead,Masahiro HIGUCHI,34,JPN,"World Games (B,S,L) - Birmingham (USA) 2022",33+ (8),,32+ (2)
3.0,Men,Lead,Mejdi SCHALCK,29,FRA,"World Games (B,S,L) - Birmingham (USA) 2022",34 (7),,24+ (3)
4.0,Men,Lead,Jesse GRUPPER,33,USA,"World Games (B,S,L) - Birmingham (USA) 2022",38+ (1),,22+ (4)
5.0,Men,Lead,Martin BERGANT,28,SLO,"World Games (B,S,L) - Birmingham (USA) 2022",37 (2),,22+ (5)
6.0,Men,Lead,Nicolas COLLIN,31,BEL,"World Games (B,S,L) - Birmingham (USA) 2022",36+ (3),,22+ (6)
7.0,Men,Lead,Paul JENFT,30,FRA,"World Games (B,S,L) - Birmingham (USA) 2022",35+ (4),,22+ (7)
7.0,Men,Lead,Yoshiyuki OGATA,35,JPN,"World Games (B,S,L) - Birmingham (USA) 2022",35+ (4),,22+ (7)
9.0,Men,Lead,Mathias POSCH,32,AUT,"World Games (B,S,L) - Birmingham (USA) 2022",35 (6),,18+ (9)
10.0,Men,Lead,Anze PEHARC,27,SLO,"World Games (B,S,L) - Birmingham (USA) 2022",29+ (10),,
11.0,Men,Lead,Benjamin VARGAS,26,CHI,"World Games (B,S,L) - Birmingham (USA) 2022",23+ (11),,
12.0,Men,Lead,Mel JANSE VAN RENSBURG,25,RSA,"World Games (B,S,L) - Birmingham (USA) 2022",19+ (12),,
1.0,Women,Lead,Jessica PILZ,35,AUT,"World Games (B,S,L) - Birmingham (USA) 2022",35+ (2),,42+ (1)
2.0,Women,Lead,Natsuki TANII,36,JPN,"World Games (B,S,L) - Birmingham (USA) 2022",TOP (1),,35 (2)
3.0,Women,Lead,Lana SKUSEK,33,SLO,"World Games (B,S,L) - Birmingham (USA) 2022",31+ (6),,34+ (3)
4.0,Women,Lead,Ignacia MELLADO QUINTEROS,30,CHI,"World Games (B,S,L) - Birmingham (USA) 2022",31+ (6),,33 (4)
5.0,Women,Lead,Ievgeniia KAZBEKOVA,31,UKR,"World Games (B,S,L) - Birmingham (USA) 2022",32+ (3),,32+ (5)
5.0,Women,Lead,Salomé ROMAIN,34,FRA,"World Games (B,S,L) - Birmingham (USA) 2022",32+ (3),,32+ (5)
7.0,Women,Lead,Momoko ABE,32,JPN,"World Games (B,S,L) - Birmingham (USA) 2022",32+ (3),,31+ (7)
8.0,Women,Lead,Chloe CAULIER,28,BEL,"World Games (B,S,L) - Birmingham (USA) 2022",28+ (8),,29 (8)
9.0,Women,Lead,Ayala KEREM,27,ISR,"World Games (B,S,L) - Birmingham (USA) 2022",27+ (9),,
10.0,Women,Lead,Cloe COSCOY,26,USA,"World Games (B,S,L) - Birmingham (USA) 2022",26+ (10),,
11.0,Women,Lead,Lucija TARKUS,29,SLO,"World Games (B,S,L) - Birmingham (USA) 2022",15 (11),,
12.0,Women,Lead,Lauren MUKHEIBIR,25,RSA,"World Games (B,S,L) - Birmingham (USA) 2022",14 (12),,
1.0,Men,Speed,Veddriq LEONARDO,5,INA,"World Games (B,S,L) - Birmingham (USA) 2022",5.28 (2),,7.22 (1)
2.0,Men,Speed,Kiromal KATIBIN,2,INA,"World Games (B,S,L) - Birmingham (USA) 2022",5.27 (1),,FALL (2)
3.0,Men,Speed,Yaroslav TKACH,8,UKR,"World Games (B,S,L) - Birmingham (USA) 2022",5.56 (4),,5.56 (3)
4.0,Men,Speed,Rishat KHAIBULLIN,7,KAZ,"World Games (B,S,L) - Birmingham (USA) 2022",5.66 (5.940) (6),,5.59 (4)
5.0,Men,Speed,John BROSLER,1,USA,"World Games (B,S,L) - Birmingham (USA) 2022",5.43 (3),,5.91 (5)
6.0,Men,Speed,Danyil BOLDYREV,3,UKR,"World Games (B,S,L) - Birmingham (USA) 2022",5.66 (5.780) (5),,5.81 (6)
7.0,Men,Speed,Marcin DZIENSKI,10,POL,"World Games (B,S,L) - Birmingham (USA) 2022",5.79 (7),,5.91 (7)
8.0,Men,Speed,Guillaume MORO,6,FRA,"World Games (B,S,L) - Birmingham (USA) 2022",5.81 (8),,5.60 (8)
9.0,Men,Speed,Noah BRATSCHI,9,USA,"World Games (B,S,L) - Birmingham (USA) 2022",6.11 (9),,
10.0,Men,Speed,Lawrence BOGESCHDORFER,11,AUT,"World Games (B,S,L) - Birmingham (USA) 2022",6.27 (10),,
11.0,Men,Speed,Christopher COSSER,4,RSA,"World Games (B,S,L) - Birmingham (USA) 2022",6.78 (11),,
12.0,Men,Speed,Tobias PLANGGER,12,AUT,"World Games (B,S,L) - Birmingham (USA) 2022",8.53 (12),,
1.0,Women,Speed,Emma HUNT,2,USA,"World Games (B,S,L) - Birmingham (USA) 2022",7.31 (2),,7.24 (1)
2.0,Women,Speed,Natalia KALUCKA,8,POL,"World Games (B,S,L) - Birmingham (USA) 2022",7.25 (1),,8.88 (2)
3.0,Women,Speed,Franziska RITTER,3,GER,"World Games (B,S,L) - Birmingham (USA) 2022",7.39 (3),,7.32 (3)
4.0,Women,Speed,Capucine VIGLIONE,12,FRA,"World Games (B,S,L) - Birmingham (USA) 2022",7.61 (4),,7.38 (4)
5.0,Women,Speed,Andrea ROJAS,9,ECU,"World Games (B,S,L) - Birmingham (USA) 2022",7.90 (5),,7.84 (5)
6.0,Women,Speed,Patrycja CHUDZIAK,7,POL,"World Games (B,S,L) - Birmingham (USA) 2022",7.93 (6),,11.25 (6)
7.0,Women,Speed,Tamara ULZHABAYEVA,10,KAZ,"World Games (B,S,L) - Birmingham (USA) 2022",8.10 (7),,FALL (7)
8.0,Women,Speed,Yelyzaveta LAVRYKOVA,1,UKR,"World Games (B,S,L) - Birmingham (USA) 2022",8.92 (8),,12.70 (8)
9.0,Women,Speed,Afra HÖNIG,11,GER,"World Games (B,S,L) - Birmingham (USA) 2022",10.09 (9),,
10.0,Women,Speed,Laura STÖCKLER,4,AUT,"World Games (B,S,L) - Birmingham (USA) 2022",11.31 (10),,
11.0,Women,Speed,Grace CROWLEY,5,AUS,"World Games (B,S,L) - Birmingham (USA) 2022",13.17 (11),,
12.0,Women,Speed,Lauren MUKHEIBIR,6,RSA,"World Games (B,S,L) - Birmingham (USA) 2022",15.84 (12),,
1.0,Men,Lead,Toby ROBERTS,22,GBR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",1.22 (1),46+ (1),TOP (1)
2.0,Men,Lead,Jules MARCHALAND,19,FRA,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",6.0 (5),37+ (6),47+ (2)
3.0,Men,Lead,Yuval SHEMLA,34,ISR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",11.68 (9),40 (4),44 (3)
4.0,Men,Lead,Louis GUNDOLF,3,AUT,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",5.41 (4),37+ (5),43+ (4)
5.0,Men,Lead,Dimitri FLICK,52,SUI,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",12.34 (10),40+ (2),41 (5)
6.0,Men,Lead,Giorgio TOMATIS,37,ITA,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",2.12 (2),40 (3),41 (6)
7.0,Men,Lead,Mikel Asier LINACISORO MOLINA,14,ESP,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",19.05 (20),37+ (8),30+ (7)
8.0,Men,Lead,Alberto GOTTA,36,ITA,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",16.22 (14),37+ (7),13 (8)
9.0,Men,Lead,Peter KURIC,55,SVK,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",6.32 (6),36 (9),
10.0,Men,Lead,Slav KIROV,9,BUL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",13.25 (11),35+ (10),
11.0,Men,Lead,Pierre LE CERF,20,FRA,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",17.49 (18),33+ (11),
12.0,Men,Lead,Arsène DUVAL,18,FRA,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",15.72 (12),33 (12),
13.0,Men,Lead,Leto CAVÉ,41,NED,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",4.24 (3),31+ (13),
14.0,Men,Lead,Simon LORENZI,6,BEL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",7.35 (7),31+ (14),
15.0,Men,Lead,Benjamin HAIDACHER,1,AUT,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",19.05 (20),28 (15),
16.0,Men,Lead,Arno LUYPAERT,7,BEL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",9.75 (8),27+ (16),
17.0,Men,Lead,Gregor VEZONIK,49,SLO,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",18.97 (19),27+ (17),
18.0,Men,Lead,Eneko CARRETERO CRUZ,15,ESP,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",16.82 (16),27 (18),
19.0,Men,Lead,Nikolay RUSEV,10,BUL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",16.82 (16),26+ (19),
20.0,Men,Lead,Javier CANO BLAZQUEZ,16,ESP,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",15.87 (13),19+ (20),
21.0,Men,Lead,Alistair DUVAL,21,FRA,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",16.42 (15),19 (21),
22.0,Men,Lead,Johannes HOFHERR,4,AUT,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",20.32 (22),,
23.0,Men,Lead,Zan LOVENJAK SUDAR,47,SLO,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",21.63 (23),,
23.0,Men,Lead,Luca MALOSTI,35,ITA,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",21.63 (23),,
25.0,Men,Lead,Lasse VON FREIER,26,GER,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",24.03 (25),,
25.0,Men,Lead,Gergő VÁLYI,31,HUN,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",24.03 (25),,
27.0,Men,Lead,Matic KOTAR,48,SLO,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",24.98 (27),,
27.0,Men,Lead,Simon POTUCEK,13,CZE,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",24.98 (27),,
29.0,Men,Lead,Samuel BUTTERWORTH,24,GBR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",26.88 (29),,
30.0,Men,Lead,Davide Marco COLOMBO,38,ITA,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",28.1 (30),,
31.0,Men,Lead,Kipras BALTRUNAS,39,LTU,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",28.14 (31),,
31.0,Men,Lead,Attila Zsombor RADICS,30,HUN,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",28.14 (31),,
33.0,Men,Lead,Tomas PLEVKO,60,SVK,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",29.5 (33),,
34.0,Men,Lead,Tamás FARKAS,32,HUN,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",30.79 (34),,
35.0,Men,Lead,Jack MACDOUGALL,25,GBR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",31.37 (35),,
36.0,Men,Lead,Stepan POTUCEK,12,CZE,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",32.03 (36),,
37.0,Men,Lead,Timo UZNIK,2,AUT,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",32.5 (37),,
37.0,Men,Lead,Jakub ZIETEK,45,POL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",32.5 (37),,
39.0,Men,Lead,Daniel SMITH,23,GBR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",34.23 (39),,
39.0,Men,Lead,Nimród Sebestyén TUSNÁDY,33,HUN,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",34.23 (39),,
41.0,Men,Lead,Max DINGER,28,GER,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",38.74 (41),,
42.0,Men,Lead,Örjan RÖDLAND VAAGE,43,NOR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",41.58 (42),,
43.0,Men,Lead,Jachym CINK,11,CZE,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",41.82 (43),,
44.0,Men,Lead,François MERTENS DE WILMARS,8,BEL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",43.47 (44),,
45.0,Men,Lead,Olaf MALINOWSKI,44,POL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",45.25 (45),,
46.0,Men,Lead,Lluc MACIÀ LLOBET,17,ESP,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",46.1 (46),,
47.0,Men,Lead,Tomáš BUČEK,54,SVK,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",46.4 (47),,
47.0,Men,Lead,Michael ULLRICH,29,GER,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",46.4 (47),,
49.0,Men,Lead,Louis GUIGNARD,51,SUI,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",46.48 (49),,
50.0,Men,Lead,Illia BAKHMET-SMOLENSKYI,62,UKR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",47.25 (50),,
51.0,Men,Lead,Eliáš KYSELA,56,SVK,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",47.68 (51),,
52.0,Men,Lead,Roman BATSENKO,61,UKR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",50.5 (52),,
53.0,Men,Lead,Samuel STEFANIK,59,SVK,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",51.48 (53),,
54.0,Men,Lead,Martin ŠMILŇÁK,57,SVK,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",52.5 (54),,
55.0,Men,Lead,Filip HROMADA,53,SVK,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",55.0 (55),,
56.0,Men,Lead,Nathan ROUSSELLE,5,BEL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",56.18 (56),,
57.0,Men,Lead,Igor VESELIC,50,SRB,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",56.25 (57),,
58.0,Men,Lead,Szymon DABROWSKI,46,POL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",57.25 (58),,
59.0,Men,Lead,Tristan SÝKORA,58,SVK,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",57.5 (59),,
60.0,Men,Lead,Jovan IVANOV,40,MKD,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",59.5 (60),,
1.0,Women,Lead,Mattea PÖTZI,101,AUT,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",5.12 (4),41+ (5),47+ (1)
2.0,Women,Lead,Camille POUGET,113,FRA,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",1.0 (1),TOP (1),46+ (2)
3.0,Women,Lead,Ilaria SCOLARIS,124,ITA,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",2.65 (2),47 (3),46+ (3)
4.0,Women,Lead,Claudia GHISOLFI,125,ITA,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",7.75 (7),38+ (8),45+ (4)
5.0,Women,Lead,Iziar MARTÍNEZ ALMENDROS,110,ESP,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",7.75 (7),40+ (6),43+ (5)
6.0,Women,Lead,Ina PLASSOUX DJIGA,114,FRA,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",7.75 (7),38+ (8),42+ (6)
7.0,Women,Lead,Julia FISER,102,AUT,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",4.9 (3),47+ (2),38+ (7)
8.0,Women,Lead,Stasa GEJO,134,SRB,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",9.49 (11),40+ (7),37+ (8)
9.0,Women,Lead,Erin MCNEICE,117,GBR,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",12.25 (12),42 (4),34 (9)
10.0,Women,Lead,Celine CUYPERS,103,BEL,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",15.3 (14),38+ (10),
11.0,Women,Lead,Lujza MICHALKOVÁ,141,SVK,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",18.76 (20),38+ (11),
12.0,Women,Lead,Sabina SKOUPA,107,CZE,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",5.12 (4),38 (12),
13.0,Women,Lead,Emma BERNHARD,121,GER,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",15.75 (15),36+ (13),
14.0,Women,Lead,Kintana ILTIS,115,FRA,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",17.39 (16),36+ (14),
15.0,Women,Lead,Clotilde PFISTER,116,FRA,"IFSC Europe - Continental Cup (L,S) - Žilina (SVK) 2022",18.47 (19),34 (15),
