source_event_url,event_id,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,16921,,34.0,DEPONT Susana,59,Susana,DEPONT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,10493,Qualification,34.0,79.8,,,,19558.0,B1,False,2.0,True,1.0,True,1.0,10.0,,,,,locked,2026-05-09 09:14:54 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,16921,,34.0,DEPONT Susana,59,Susana,DEPONT,FRA,10,https://d1n1qj9geboqnb.cloudfront.net/flags/FRA.png,10493,Qualification,34.0,79.8,,,,19559.0,B2,True,3.0,True,1.0,True,1.0,24.8,,,,,locked,2026-05-09 09:17:27 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15464,,35.0,TURSKÁ Ema,47,Ema,TURSKÁ,SVK,34,https://d1n1qj9geboqnb.cloudfront.net/flags/SVK.png,10493,Qualification,35.0,79.6,,,,19555.0,A1,False,4.0,True,2.0,True,1.0,9.9,,,,,locked,2026-05-09 11:08:04 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15464,,35.0,TURSKÁ Ema,47,Ema,TURSKÁ,SVK,34,https://d1n1qj9geboqnb.cloudfront.net/flags/SVK.png,10493,Qualification,35.0,79.6,,,,19556.0,A2,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-05-09 11:08:37 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15464,,35.0,TURSKÁ Ema,47,Ema,TURSKÁ,SVK,34,https://d1n1qj9geboqnb.cloudfront.net/flags/SVK.png,10493,Qualification,35.0,79.6,,,,19557.0,A3,False,13.0,True,3.0,True,1.0,9.8,,,,,locked,2026-05-09 11:09:00 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15464,,35.0,TURSKÁ Ema,47,Ema,TURSKÁ,SVK,34,https://d1n1qj9geboqnb.cloudfront.net/flags/SVK.png,10493,Qualification,35.0,79.6,,,,19558.0,B1,False,5.0,True,1.0,True,1.0,10.0,,,,,locked,2026-05-09 09:14:18 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15464,,35.0,TURSKÁ Ema,47,Ema,TURSKÁ,SVK,34,https://d1n1qj9geboqnb.cloudfront.net/flags/SVK.png,10493,Qualification,35.0,79.6,,,,19559.0,B2,True,2.0,True,2.0,True,1.0,24.9,,,,,locked,2026-05-09 09:17:01 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15592,,36.0,MIGALOVA Mia,70,Mia,MIGALOVA,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,10493,Qualification,36.0,79.4,,,,19555.0,A1,False,6.0,True,6.0,True,1.0,9.5,,,,,locked,2026-05-09 12:19:03 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15592,,36.0,MIGALOVA Mia,70,Mia,MIGALOVA,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,10493,Qualification,36.0,79.4,,,,19556.0,A2,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-05-09 12:19:48 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15592,,36.0,MIGALOVA Mia,70,Mia,MIGALOVA,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,10493,Qualification,36.0,79.4,,,,19557.0,A3,False,9.0,True,1.0,True,1.0,10.0,,,,,locked,2026-05-09 12:20:30 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15592,,36.0,MIGALOVA Mia,70,Mia,MIGALOVA,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,10493,Qualification,36.0,79.4,,,,19558.0,B1,False,3.0,True,1.0,True,1.0,10.0,,,,,locked,2026-05-09 09:15:07 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15592,,36.0,MIGALOVA Mia,70,Mia,MIGALOVA,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,10493,Qualification,36.0,79.4,,,,19559.0,B2,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-05-09 09:17:48 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15387,,37.0,LUBY Zuzanna,9,Zuzanna,LUBY,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,10493,Qualification,37.0,79.4,,,,19555.0,A1,False,4.0,True,1.0,True,1.0,10.0,,,,,locked,2026-05-09 09:09:27 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15387,,37.0,LUBY Zuzanna,9,Zuzanna,LUBY,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,10493,Qualification,37.0,79.4,,,,19556.0,A2,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-05-09 09:11:47 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15387,,37.0,LUBY Zuzanna,9,Zuzanna,LUBY,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,10493,Qualification,37.0,79.4,,,,19557.0,A3,False,6.0,True,2.0,True,1.0,9.9,,,,,locked,2026-05-09 09:13:35 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15387,,37.0,LUBY Zuzanna,9,Zuzanna,LUBY,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,10493,Qualification,37.0,79.4,,,,19558.0,B1,False,5.0,True,2.0,True,1.0,9.9,,,,,locked,2026-05-09 11:10:08 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15387,,37.0,LUBY Zuzanna,9,Zuzanna,LUBY,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,10493,Qualification,37.0,79.4,,,,19559.0,B2,True,4.0,True,3.0,True,1.0,24.7,,,,,locked,2026-05-09 11:10:49 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17681,,38.0,OTERMIN LOSADA Elene,30,Elene,OTERMIN LOSADA,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,10493,Qualification,38.0,79.3,,,,19555.0,A1,False,8.0,True,6.0,True,1.0,9.5,,,,,locked,2026-05-09 09:11:32 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17681,,38.0,OTERMIN LOSADA Elene,30,Elene,OTERMIN LOSADA,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,10493,Qualification,38.0,79.3,,,,19556.0,A2,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-05-09 09:13:15 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17681,,38.0,OTERMIN LOSADA Elene,30,Elene,OTERMIN LOSADA,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,10493,Qualification,38.0,79.3,,,,19557.0,A3,False,7.0,True,1.0,True,1.0,10.0,,,,,locked,2026-05-09 09:14:02 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17681,,38.0,OTERMIN LOSADA Elene,30,Elene,OTERMIN LOSADA,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,10493,Qualification,38.0,79.3,,,,19558.0,B1,False,5.0,True,3.0,True,1.0,9.8,,,,,locked,2026-05-09 12:21:05 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17681,,38.0,OTERMIN LOSADA Elene,30,Elene,OTERMIN LOSADA,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,10493,Qualification,38.0,79.3,,,,19559.0,B2,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-05-09 12:21:27 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17252,,39.0,PETKOVA Nikol,46,Nikol,PETKOVA,BUL,26,https://d1n1qj9geboqnb.cloudfront.net/flags/BUL.png,10493,Qualification,39.0,79.2,,,,19555.0,A1,False,4.0,True,2.0,True,1.0,9.9,,,,,locked,2026-05-09 11:08:03 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17252,,39.0,PETKOVA Nikol,46,Nikol,PETKOVA,BUL,26,https://d1n1qj9geboqnb.cloudfront.net/flags/BUL.png,10493,Qualification,39.0,79.2,,,,19556.0,A2,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-05-09 11:08:36 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17252,,39.0,PETKOVA Nikol,46,Nikol,PETKOVA,BUL,26,https://d1n1qj9geboqnb.cloudfront.net/flags/BUL.png,10493,Qualification,39.0,79.2,,,,19557.0,A3,False,12.0,True,5.0,True,1.0,9.6,,,,,locked,2026-05-09 11:08:59 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17252,,39.0,PETKOVA Nikol,46,Nikol,PETKOVA,BUL,26,https://d1n1qj9geboqnb.cloudfront.net/flags/BUL.png,10493,Qualification,39.0,79.2,,,,19558.0,B1,False,4.0,True,2.0,True,1.0,9.9,,,,,locked,2026-05-09 09:14:17 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17252,,39.0,PETKOVA Nikol,46,Nikol,PETKOVA,BUL,26,https://d1n1qj9geboqnb.cloudfront.net/flags/BUL.png,10493,Qualification,39.0,79.2,,,,19559.0,B2,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-05-09 09:16:37 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17893,,40.0,JORDAN Sophie,4,Sophie,JORDAN,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,10493,Qualification,40.0,79.2,,,,19555.0,A1,True,6.0,True,4.0,True,1.0,24.5,,,,,locked,2026-05-09 09:09:17 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17893,,40.0,JORDAN Sophie,4,Sophie,JORDAN,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,10493,Qualification,40.0,79.2,,,,19556.0,A2,False,4.0,True,1.0,True,1.0,10.0,,,,,locked,2026-05-09 09:11:42 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17893,,40.0,JORDAN Sophie,4,Sophie,JORDAN,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,10493,Qualification,40.0,79.2,,,,19557.0,A3,False,6.0,True,2.0,True,1.0,9.9,,,,,locked,2026-05-09 09:13:30 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17893,,40.0,JORDAN Sophie,4,Sophie,JORDAN,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,10493,Qualification,40.0,79.2,,,,19558.0,B1,False,2.0,True,1.0,True,1.0,10.0,,,,,locked,2026-05-09 11:10:04 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17893,,40.0,JORDAN Sophie,4,Sophie,JORDAN,GER,6,https://d1n1qj9geboqnb.cloudfront.net/flags/GER.png,10493,Qualification,40.0,79.2,,,,19559.0,B2,True,3.0,True,3.0,True,1.0,24.8,,,,,locked,2026-05-09 11:10:44 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15462,,41.0,HERNÁNDEZ CARBALLAR Paula,61,Paula,HERNÁNDEZ CARBALLAR,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,10493,Qualification,41.0,79.1,,,,19555.0,A1,False,3.0,True,2.0,True,1.0,9.9,,,,,locked,2026-05-09 12:18:43 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15462,,41.0,HERNÁNDEZ CARBALLAR Paula,61,Paula,HERNÁNDEZ CARBALLAR,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,10493,Qualification,41.0,79.1,,,,19556.0,A2,True,3.0,True,1.0,True,1.0,24.8,,,,,locked,2026-05-09 12:19:20 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15462,,41.0,HERNÁNDEZ CARBALLAR Paula,61,Paula,HERNÁNDEZ CARBALLAR,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,10493,Qualification,41.0,79.1,,,,19557.0,A3,False,9.0,True,6.0,True,1.0,9.5,,,,,locked,2026-05-09 12:20:22 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15462,,41.0,HERNÁNDEZ CARBALLAR Paula,61,Paula,HERNÁNDEZ CARBALLAR,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,10493,Qualification,41.0,79.1,,,,19558.0,B1,False,3.0,True,1.0,True,1.0,10.0,,,,,locked,2026-05-09 09:14:58 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15462,,41.0,HERNÁNDEZ CARBALLAR Paula,61,Paula,HERNÁNDEZ CARBALLAR,ESP,12,https://d1n1qj9geboqnb.cloudfront.net/flags/ESP.png,10493,Qualification,41.0,79.1,,,,19559.0,B2,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-05-09 09:17:32 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15839,,42.0,KARDOS-KÓSA Eszter,62,Eszter,KARDOS-KÓSA,HUN,23,https://d1n1qj9geboqnb.cloudfront.net/flags/HUN.png,10493,Qualification,42.0,79.0,,,,19555.0,A1,False,3.0,True,3.0,True,1.0,9.8,,,,,locked,2026-05-09 12:18:44 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15839,,42.0,KARDOS-KÓSA Eszter,62,Eszter,KARDOS-KÓSA,HUN,23,https://d1n1qj9geboqnb.cloudfront.net/flags/HUN.png,10493,Qualification,42.0,79.0,,,,19556.0,A2,True,3.0,True,1.0,True,1.0,24.8,,,,,locked,2026-05-09 12:19:20 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15839,,42.0,KARDOS-KÓSA Eszter,62,Eszter,KARDOS-KÓSA,HUN,23,https://d1n1qj9geboqnb.cloudfront.net/flags/HUN.png,10493,Qualification,42.0,79.0,,,,19557.0,A3,True,6.0,True,4.0,True,1.0,24.5,,,,,locked,2026-05-09 12:20:23 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15839,,42.0,KARDOS-KÓSA Eszter,62,Eszter,KARDOS-KÓSA,HUN,23,https://d1n1qj9geboqnb.cloudfront.net/flags/HUN.png,10493,Qualification,42.0,79.0,,,,19558.0,B1,False,2.0,True,1.0,True,1.0,10.0,,,,,locked,2026-05-09 09:14:59 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15839,,42.0,KARDOS-KÓSA Eszter,62,Eszter,KARDOS-KÓSA,HUN,23,https://d1n1qj9geboqnb.cloudfront.net/flags/HUN.png,10493,Qualification,42.0,79.0,,,,19559.0,B2,False,6.0,True,2.0,True,1.0,9.9,,,,,locked,2026-05-09 09:17:33 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,16838,,43.0,GALAMBOS Léna,77,Léna,GALAMBOS,HUN,23,https://d1n1qj9geboqnb.cloudfront.net/flags/HUN.png,10493,Qualification,43.0,78.9,,,,19555.0,A1,False,4.0,True,4.0,True,1.0,9.7,,,,,locked,2026-05-09 12:30:44 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,16838,,43.0,GALAMBOS Léna,77,Léna,GALAMBOS,HUN,23,https://d1n1qj9geboqnb.cloudfront.net/flags/HUN.png,10493,Qualification,43.0,78.9,,,,19556.0,A2,True,4.0,True,1.0,True,1.0,24.7,,,,,locked,2026-05-09 12:39:09 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,16838,,43.0,GALAMBOS Léna,77,Léna,GALAMBOS,HUN,23,https://d1n1qj9geboqnb.cloudfront.net/flags/HUN.png,10493,Qualification,43.0,78.9,,,,19557.0,A3,False,9.0,True,4.0,True,1.0,9.7,,,,,locked,2026-05-09 12:49:22 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,16838,,43.0,GALAMBOS Léna,77,Léna,GALAMBOS,HUN,23,https://d1n1qj9geboqnb.cloudfront.net/flags/HUN.png,10493,Qualification,43.0,78.9,,,,19558.0,B1,False,4.0,True,2.0,True,1.0,9.9,,,,,locked,2026-05-09 10:14:01 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,16838,,43.0,GALAMBOS Léna,77,Léna,GALAMBOS,HUN,23,https://d1n1qj9geboqnb.cloudfront.net/flags/HUN.png,10493,Qualification,43.0,78.9,,,,19559.0,B2,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-05-09 10:15:02 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15575,,44.0,BRAND Aluma,65,Aluma,BRAND,ISR,60,https://d1n1qj9geboqnb.cloudfront.net/flags/ISR.png,10493,Qualification,44.0,78.8,,,,19555.0,A1,False,6.0,True,6.0,True,1.0,9.5,,,,,locked,2026-05-09 12:18:47 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15575,,44.0,BRAND Aluma,65,Aluma,BRAND,ISR,60,https://d1n1qj9geboqnb.cloudfront.net/flags/ISR.png,10493,Qualification,44.0,78.8,,,,19556.0,A2,True,2.0,True,1.0,True,1.0,24.9,,,,,locked,2026-05-09 12:19:41 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15575,,44.0,BRAND Aluma,65,Aluma,BRAND,ISR,60,https://d1n1qj9geboqnb.cloudfront.net/flags/ISR.png,10493,Qualification,44.0,78.8,,,,19557.0,A3,True,2.0,True,2.0,True,1.0,24.9,,,,,locked,2026-05-09 12:20:26 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15575,,44.0,BRAND Aluma,65,Aluma,BRAND,ISR,60,https://d1n1qj9geboqnb.cloudfront.net/flags/ISR.png,10493,Qualification,44.0,78.8,,,,19558.0,B1,False,3.0,True,1.0,True,1.0,10.0,,,,,locked,2026-05-09 09:15:02 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,15575,,44.0,BRAND Aluma,65,Aluma,BRAND,ISR,60,https://d1n1qj9geboqnb.cloudfront.net/flags/ISR.png,10493,Qualification,44.0,78.8,,,,19559.0,B2,False,6.0,True,6.0,True,1.0,9.5,,,,,locked,2026-05-09 09:17:38 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17835,,45.0,ZIRNITZER Alice,67,Alice,ZIRNITZER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,10493,Qualification,45.0,78.8,,,,19555.0,A1,False,2.0,True,2.0,True,1.0,9.9,,,,,locked,2026-05-09 12:18:49 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17835,,45.0,ZIRNITZER Alice,67,Alice,ZIRNITZER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,10493,Qualification,45.0,78.8,,,,19556.0,A2,True,1.0,True,1.0,True,1.0,25.0,,,,,locked,2026-05-09 12:19:44 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17835,,45.0,ZIRNITZER Alice,67,Alice,ZIRNITZER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,10493,Qualification,45.0,78.8,,,,19557.0,A3,True,6.0,True,1.0,True,1.0,24.5,,,,,locked,2026-05-09 12:20:28 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17835,,45.0,ZIRNITZER Alice,67,Alice,ZIRNITZER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,10493,Qualification,45.0,78.8,,,,19558.0,B1,False,3.0,True,2.0,True,1.0,9.9,,,,,locked,2026-05-09 09:15:04 +00:00
/api/v1/events/1496/result/840,1496,full_results_url,World Climbing Europe Youth Series Graz 2026,BOULDER U17 Women,finished,2026-05-10 10:29:34 UTC,2026-05-10 10:29:26 UTC,,17835,,45.0,ZIRNITZER Alice,67,Alice,ZIRNITZER,AUT,16,https://d1n1qj9geboqnb.cloudfront.net/flags/AUT.png,10493,Qualification,45.0,78.8,,,,19559.0,B2,False,7.0,True,6.0,True,1.0,9.5,,,,,locked,2026-05-09 09:17:43 +00:00
