source_event_url,source_url_layer,event_name,dcat_name,dcat_status,dcat_status_as_of,dcat_ranking_as_of,cutoff_rank,athlete_id,squad_id,athlete_rank,athlete_name,bib_number,firstname,lastname,country,organisation_id,flag_url,category_round_id,round_name,round_rank,round_score,stage_name,stage_score,stage_rank,route_id,route_name,top,top_tries,zone,zone_tries,low_zone,low_zone_tries,points,score,plus,restarted,time_ms,ascent_status,ascent_modified
/api/v1/events/1390/result/231,full_results_url,IFSC European Cup Genova 2024,BOULDER Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:37:16 UTC,,12682,,40.0,ZRINSKI Karla,121,Karla,ZRINSKI,CRO,98,https://d1n1qj9geboqnb.cloudfront.net/flags/CRO.png,8857,Qualification,40.0,2T5z 7 10,,,,,,,,,,,,,,,,,,
/api/v1/events/1390/result/231,full_results_url,IFSC European Cup Genova 2024,BOULDER Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:37:16 UTC,,1039,,41.0,DAL ZOTTO Caterina,111,Caterina,DAL ZOTTO,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8857,Qualification,41.0,2T5z 7 11,,,,,,,,,,,,,,,,,,
/api/v1/events/1390/result/231,full_results_url,IFSC European Cup Genova 2024,BOULDER Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:37:16 UTC,,1023,,42.0,PAPETTI Federica,149,Federica,PAPETTI,ITA,13,https://d1n1qj9geboqnb.cloudfront.net/flags/ITA.png,8857,Qualification,42.0,2T4z 2 6,,,,,,,,,,,,,,,,,,
/api/v1/events/1390/result/231,full_results_url,IFSC European Cup Genova 2024,BOULDER Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:37:16 UTC,,12859,,43.0,GALEOVA Ema,131,Ema,GALEOVA,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,8857,Qualification,43.0,2T4z 4 9,,,,,,,,,,,,,,,,,,
/api/v1/events/1390/result/231,full_results_url,IFSC European Cup Genova 2024,BOULDER Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:37:16 UTC,,12688,,44.0,MALENICA Eni,104,Eni,MALENICA,CRO,98,https://d1n1qj9geboqnb.cloudfront.net/flags/CRO.png,8857,Qualification,44.0,1T4z 1 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1390/result/231,full_results_url,IFSC European Cup Genova 2024,BOULDER Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:37:16 UTC,,13272,,45.0,ACKRE Anne,137,Anne,ACKRE,NOR,39,https://d1n1qj9geboqnb.cloudfront.net/flags/NOR.png,8857,Qualification,45.0,1T4z 1 10,,,,,,,,,,,,,,,,,,
/api/v1/events/1390/result/231,full_results_url,IFSC European Cup Genova 2024,BOULDER Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:37:16 UTC,,13358,,46.0,KONECNA Viktorie,127,Viktorie,KONECNA,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,8857,Qualification,46.0,1T4z 2 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1390/result/231,full_results_url,IFSC European Cup Genova 2024,BOULDER Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:37:16 UTC,,12649,,47.0,WÓJCIK Barbara,107,Barbara,WÓJCIK,POL,36,https://d1n1qj9geboqnb.cloudfront.net/flags/POL.png,8857,Qualification,47.0,1T3z 1 3,,,,,,,,,,,,,,,,,,
/api/v1/events/1390/result/231,full_results_url,IFSC European Cup Genova 2024,BOULDER Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:37:16 UTC,,1453,,48.0,JANOSOVA Marketa,114,Marketa,JANOSOVA,CZE,17,https://d1n1qj9geboqnb.cloudfront.net/flags/CZE.png,8857,Qualification,48.0,1T3z 1 4,,,,,,,,,,,,,,,,,,
/api/v1/events/1390/result/231,full_results_url,IFSC European Cup Genova 2024,BOULDER Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:37:16 UTC,,12623,,49.0,ARNOLD Rosa,115,Rosa,ARNOLD,FIN,35,https://d1n1qj9geboqnb.cloudfront.net/flags/FIN.png,8857,Qualification,49.0,1T3z 1 6,,,,,,,,,,,,,,,,,,
/api/v1/events/1390/result/231,full_results_url,IFSC European Cup Genova 2024,BOULDER Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:37:16 UTC,,13254,,50.0,SUZUKI Sayaka,117,Sayaka,SUZUKI,FIN,35,https://d1n1qj9geboqnb.cloudfront.net/flags/FIN.png,8857,Qualification,50.0,1T3z 2 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1390/result/231,full_results_url,IFSC European Cup Genova 2024,BOULDER Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:37:16 UTC,,4121,,51.0,KALLIA Evdoxia-Aikaterini,109,Evdoxia-Aikaterini,KALLIA,GRE,64,https://d1n1qj9geboqnb.cloudfront.net/flags/GRE.png,8857,Qualification,51.0,1T2z 1 2,,,,,,,,,,,,,,,,,,
/api/v1/events/1390/result/231,full_results_url,IFSC European Cup Genova 2024,BOULDER Women,finished,2025-10-02 07:18:41 UTC,2026-04-22 08:37:16 UTC,,4374,,52.0,KOROLIOVA Ula,106,Ula,KOROLIOVA,LTU,73,https://d1n1qj9geboqnb.cloudfront.net/flags/LTU.png,8857,Qualification,52.0,1T2z 2 2,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,13040,,1.0,ANRAKU Sorato,36,Sorato,ANRAKU,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9039,Qualification,6.0,5T5z 10 9,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,13040,,1.0,ANRAKU Sorato,36,Sorato,ANRAKU,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9451,Semi-Final,3.0,3T4z 15 17,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,13040,,1.0,ANRAKU Sorato,36,Sorato,ANRAKU,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9453,Final,1.0,4T4z 8 5,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,11871,,2.0,AMAGASA Sohta,33,Sohta,AMAGASA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9039,Qualification,1.0,5T5z 7 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,11871,,2.0,AMAGASA Sohta,33,Sohta,AMAGASA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9451,Semi-Final,5.0,2T4z 4 9,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,11871,,2.0,AMAGASA Sohta,33,Sohta,AMAGASA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9453,Final,2.0,3T4z 5 6,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2276,,3.0,NARASAKI Tomoa,40,Tomoa,NARASAKI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9039,Qualification,2.0,5T5z 8 8,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2276,,3.0,NARASAKI Tomoa,40,Tomoa,NARASAKI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9451,Semi-Final,1.0,3T4z 11 9,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2276,,3.0,NARASAKI Tomoa,40,Tomoa,NARASAKI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9453,Final,3.0,3T4z 6 5,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2348,,4.0,FUJIWAKI Yuji,30,Yuji,FUJIWAKI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9039,Qualification,5.0,5T5z 10 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2348,,4.0,FUJIWAKI Yuji,30,Yuji,FUJIWAKI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9451,Semi-Final,4.0,2T4z 4 8,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2348,,4.0,FUJIWAKI Yuji,30,Yuji,FUJIWAKI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9453,Final,4.0,3T4z 7 12,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2947,,5.0,PAN Yufei,1,Yufei,PAN,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9039,Qualification,8.0,4T5z 10 9,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2947,,5.0,PAN Yufei,1,Yufei,PAN,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9451,Semi-Final,2.0,3T4z 12 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2947,,5.0,PAN Yufei,1,Yufei,PAN,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9453,Final,5.0,1T4z 1 13,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2309,,6.0,OGATA Yoshiyuki,35,Yoshiyuki,OGATA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9039,Qualification,3.0,5T5z 9 6,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2309,,6.0,OGATA Yoshiyuki,35,Yoshiyuki,OGATA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9451,Semi-Final,6.0,2T3z 7 5,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2309,,6.0,OGATA Yoshiyuki,35,Yoshiyuki,OGATA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9453,Final,6.0,1T4z 2 14,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,13627,,7.0,INTRACHUPONGSE Ardch,55,Ardch,INTRACHUPONGSE,THA,59,https://d1n1qj9geboqnb.cloudfront.net/flags/THA.png,9039,Qualification,7.0,4T5z 8 14,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,13627,,7.0,INTRACHUPONGSE Ardch,55,Ardch,INTRACHUPONGSE,THA,59,https://d1n1qj9geboqnb.cloudfront.net/flags/THA.png,9451,Semi-Final,7.0,2T3z 10 10,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2219,,8.0,HO Cheuk-Hei,21,Cheuk-Hei,HO,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9039,Qualification,16.0,3T5z 13 16,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2219,,8.0,HO Cheuk-Hei,21,Cheuk-Hei,HO,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9451,Semi-Final,8.0,1T3z 2 10,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,11390,,9.0,YOSHIDA Satone,34,Satone,YOSHIDA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9039,Qualification,4.0,5T5z 9 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,11390,,9.0,YOSHIDA Satone,34,Satone,YOSHIDA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9451,Semi-Final,9.0,1T3z 3 9,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,11405,,10.0,FU Jiahao,11,Jiahao,FU,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9039,Qualification,12.0,4T4z 9 4,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,11405,,10.0,FU Jiahao,11,Jiahao,FU,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9451,Semi-Final,10.0,1T3z 6 14,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,3644,,11.0,DENNIS Chua,53,Chua,DENNIS,SGP,51,https://d1n1qj9geboqnb.cloudfront.net/flags/SGP.png,9039,Qualification,18.0,3T4z 11 12,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,3644,,11.0,DENNIS Chua,53,Chua,DENNIS,SGP,51,https://d1n1qj9geboqnb.cloudfront.net/flags/SGP.png,9451,Semi-Final,11.0,1T2z 3 4,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,13895,,12.0,FAN Chih-En,57,Chih-En,FAN,TPE,22,https://d1n1qj9geboqnb.cloudfront.net/flags/TPE.png,9039,Qualification,9.0,4T5z 12 14,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,13895,,12.0,FAN Chih-En,57,Chih-En,FAN,TPE,22,https://d1n1qj9geboqnb.cloudfront.net/flags/TPE.png,9451,Semi-Final,12.0,1T1z 1 1,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,16158,,13.0,BAI Xuanpu,12,Xuanpu,BAI,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9039,Qualification,17.0,3T4z 8 9,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,16158,,13.0,BAI Xuanpu,12,Xuanpu,BAI,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9451,Semi-Final,13.0,1T1z 2 1,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2218,,14.0,CHAN Cheung-Chi Shoji,17,Cheung-Chi Shoji,CHAN,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9039,Qualification,19.0,2T4z 7 9,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2218,,14.0,CHAN Cheung-Chi Shoji,17,Cheung-Chi Shoji,CHAN,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9451,Semi-Final,14.0,0T3z 0 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,15240,,15.0,SALIMIAN Ali,28,Ali,SALIMIAN,IRI,49,https://d1n1qj9geboqnb.cloudfront.net/flags/IRI.png,9039,Qualification,11.0,4T4z 6 5,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,15240,,15.0,SALIMIAN Ali,28,Ali,SALIMIAN,IRI,49,https://d1n1qj9geboqnb.cloudfront.net/flags/IRI.png,9451,Semi-Final,15.0,0T3z 0 10,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2240,,16.0,WONG Cheuk-Nam,14,Cheuk-Nam,WONG,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9039,Qualification,15.0,3T5z 4 15,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2240,,16.0,WONG Cheuk-Nam,14,Cheuk-Nam,WONG,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9451,Semi-Final,16.0,0T2z 0 3,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,14975,,17.0,HU Junzhe,2,Junzhe,HU,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9039,Qualification,10.0,4T4z 5 5,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,14975,,17.0,HU Junzhe,2,Junzhe,HU,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9451,Semi-Final,17.0,0T2z 0 6,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2991,,18.0,SONG Hualong,7,Hualong,SONG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9039,Qualification,12.0,4T4z 9 4,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2991,,18.0,SONG Hualong,7,Hualong,SONG,CHN,37,https://d1n1qj9geboqnb.cloudfront.net/flags/CHN.png,9451,Semi-Final,18.0,0T2z 0 6,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,4437,,19.0,LOK Wan Tong,48,Wan Tong,LOK,MAC,78,https://d1n1qj9geboqnb.cloudfront.net/flags/MAC.png,9039,Qualification,20.0,1T5z 1 11,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,4437,,19.0,LOK Wan Tong,48,Wan Tong,LOK,MAC,78,https://d1n1qj9geboqnb.cloudfront.net/flags/MAC.png,9451,Semi-Final,19.0,0T2z 0 9,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2633,,20.0,PEREIRA Bharath,24,Bharath,PEREIRA,IND,31,https://d1n1qj9geboqnb.cloudfront.net/flags/IND.png,9039,Qualification,14.0,4T4z 10 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2633,,20.0,PEREIRA Bharath,24,Bharath,PEREIRA,IND,31,https://d1n1qj9geboqnb.cloudfront.net/flags/IND.png,9451,Semi-Final,20.0,0T1z 0 3,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,11400,,21.0,CHUNG Man-Hei,19,Man-Hei,CHUNG,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9039,Qualification,21.0,1T4z 1 7,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,13067,,22.0,MAIKOTOV Azat,46,Azat,MAIKOTOV,KAZ,47,https://d1n1qj9geboqnb.cloudfront.net/flags/KAZ.png,9039,Qualification,22.0,1T3z 7 10,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,2234,,23.0,LAU Pak-Hei,20,Pak-Hei,LAU,HKG,24,https://d1n1qj9geboqnb.cloudfront.net/flags/HKG.png,9039,Qualification,23.0,0T4z 0 11,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,15102,,24.0,LAM Man Hou,49,Man Hou,LAM,MAC,78,https://d1n1qj9geboqnb.cloudfront.net/flags/MAC.png,9039,Qualification,24.0,0T2z 0 9,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/187,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Men,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:20 UTC,,15920,,25.0,HO Man Io,47,Man Io,HO,MAC,78,https://d1n1qj9geboqnb.cloudfront.net/flags/MAC.png,9039,Qualification,25.0,0T0z 0 0,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,12297,,1.0,Matsufuji Anon,82,Anon,MATSUFUJI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9040,Qualification,3.0,4T5z 8 6,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,12297,,1.0,Matsufuji Anon,82,Anon,MATSUFUJI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9452,Semi-Final,5.0,2T4z 3 4,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,12297,,1.0,Matsufuji Anon,82,Anon,MATSUFUJI,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9454,Final,1.0,4T4z 7 6,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2294,,2.0,NONAKA Miho,89,Miho,NONAKA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9040,Qualification,1.0,4T5z 4 5,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2294,,2.0,NONAKA Miho,89,Miho,NONAKA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9452,Semi-Final,2.0,3T4z 5 4,,,,,,,,,,,,,,,,,,
/api/v1/events/1397/result/191,full_results_url,IFSC Asian Championships Tai'an 2024,BOULDER Women,finished,2025-10-02 07:18:42 UTC,2026-04-22 08:37:24 UTC,,2294,,2.0,NONAKA Miho,89,Miho,NONAKA,JPN,25,https://d1n1qj9geboqnb.cloudfront.net/flags/JPN.png,9454,Final,2.0,3T4z 12 17,,,,,,,,,,,,,,,,,,
