source_event_url,event_id,event_name,starts_at,ends_at,local_start_date,local_end_date,location,country,timezone,event_type,league_id,season_id,dcat_id,dcat_name,discipline_kind,category_id,category_name,dcat_status,dcat_ranking_as_of,full_results_url,category_round_id,round_kind,round_name,round_status,round_result_url,format_identifier,format,stage_id,stage_kind,stage_results_url,route_id,route_name,route_startlist_url,route_results_url
https://ifsc.results.info//api/v1/events/1410,1410,IFSC World Cup Prague 2025,2025-06-05 22:00:00 UTC,2025-06-08 21:59:00 UTC,2025-06-06,2025-06-08,"Prague, CZE",CZE,Europe/Prague,classic,1,37,3,BOULDER Men,boulder,6344,Men,finished,2025-06-07 18:09:23 UTC,/api/v1/events/1410/result/3,10037,boulder,Semi-final,finished,/api/v1/category_rounds/10037/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16666,3,/api/v1/routes/16666/startlist,
https://ifsc.results.info//api/v1/events/1410,1410,IFSC World Cup Prague 2025,2025-06-05 22:00:00 UTC,2025-06-08 21:59:00 UTC,2025-06-06,2025-06-08,"Prague, CZE",CZE,Europe/Prague,classic,1,37,3,BOULDER Men,boulder,6344,Men,finished,2025-06-07 18:09:23 UTC,/api/v1/events/1410/result/3,10037,boulder,Semi-final,finished,/api/v1/category_rounds/10037/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16667,4,/api/v1/routes/16667/startlist,
https://ifsc.results.info//api/v1/events/1410,1410,IFSC World Cup Prague 2025,2025-06-05 22:00:00 UTC,2025-06-08 21:59:00 UTC,2025-06-06,2025-06-08,"Prague, CZE",CZE,Europe/Prague,classic,1,37,3,BOULDER Men,boulder,6344,Men,finished,2025-06-07 18:09:23 UTC,/api/v1/events/1410/result/3,10039,boulder,Final,finished,/api/v1/category_rounds/10039/results,boulder_finals_ifsc_2025,IFSC: finals 2025 (points),,,,16672,1,/api/v1/routes/16672/startlist,
https://ifsc.results.info//api/v1/events/1410,1410,IFSC World Cup Prague 2025,2025-06-05 22:00:00 UTC,2025-06-08 21:59:00 UTC,2025-06-06,2025-06-08,"Prague, CZE",CZE,Europe/Prague,classic,1,37,3,BOULDER Men,boulder,6344,Men,finished,2025-06-07 18:09:23 UTC,/api/v1/events/1410/result/3,10039,boulder,Final,finished,/api/v1/category_rounds/10039/results,boulder_finals_ifsc_2025,IFSC: finals 2025 (points),,,,16673,2,/api/v1/routes/16673/startlist,
https://ifsc.results.info//api/v1/events/1410,1410,IFSC World Cup Prague 2025,2025-06-05 22:00:00 UTC,2025-06-08 21:59:00 UTC,2025-06-06,2025-06-08,"Prague, CZE",CZE,Europe/Prague,classic,1,37,3,BOULDER Men,boulder,6344,Men,finished,2025-06-07 18:09:23 UTC,/api/v1/events/1410/result/3,10039,boulder,Final,finished,/api/v1/category_rounds/10039/results,boulder_finals_ifsc_2025,IFSC: finals 2025 (points),,,,16674,3,/api/v1/routes/16674/startlist,
https://ifsc.results.info//api/v1/events/1410,1410,IFSC World Cup Prague 2025,2025-06-05 22:00:00 UTC,2025-06-08 21:59:00 UTC,2025-06-06,2025-06-08,"Prague, CZE",CZE,Europe/Prague,classic,1,37,3,BOULDER Men,boulder,6344,Men,finished,2025-06-07 18:09:23 UTC,/api/v1/events/1410/result/3,10039,boulder,Final,finished,/api/v1/category_rounds/10039/results,boulder_finals_ifsc_2025,IFSC: finals 2025 (points),,,,16675,4,/api/v1/routes/16675/startlist,
https://ifsc.results.info//api/v1/events/1410,1410,IFSC World Cup Prague 2025,2025-06-05 22:00:00 UTC,2025-06-08 21:59:00 UTC,2025-06-06,2025-06-08,"Prague, CZE",CZE,Europe/Prague,classic,1,37,7,BOULDER Women,boulder,6345,Women,finished,2025-06-08 10:10:38 UTC,/api/v1/events/1410/result/7,10038,boulder,Semi-final,finished,/api/v1/category_rounds/10038/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16668,1,/api/v1/routes/16668/startlist,
https://ifsc.results.info//api/v1/events/1410,1410,IFSC World Cup Prague 2025,2025-06-05 22:00:00 UTC,2025-06-08 21:59:00 UTC,2025-06-06,2025-06-08,"Prague, CZE",CZE,Europe/Prague,classic,1,37,7,BOULDER Women,boulder,6345,Women,finished,2025-06-08 10:10:38 UTC,/api/v1/events/1410/result/7,10038,boulder,Semi-final,finished,/api/v1/category_rounds/10038/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16669,2,/api/v1/routes/16669/startlist,
https://ifsc.results.info//api/v1/events/1410,1410,IFSC World Cup Prague 2025,2025-06-05 22:00:00 UTC,2025-06-08 21:59:00 UTC,2025-06-06,2025-06-08,"Prague, CZE",CZE,Europe/Prague,classic,1,37,7,BOULDER Women,boulder,6345,Women,finished,2025-06-08 10:10:38 UTC,/api/v1/events/1410/result/7,10038,boulder,Semi-final,finished,/api/v1/category_rounds/10038/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16670,3,/api/v1/routes/16670/startlist,
https://ifsc.results.info//api/v1/events/1410,1410,IFSC World Cup Prague 2025,2025-06-05 22:00:00 UTC,2025-06-08 21:59:00 UTC,2025-06-06,2025-06-08,"Prague, CZE",CZE,Europe/Prague,classic,1,37,7,BOULDER Women,boulder,6345,Women,finished,2025-06-08 10:10:38 UTC,/api/v1/events/1410/result/7,10038,boulder,Semi-final,finished,/api/v1/category_rounds/10038/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16671,4,/api/v1/routes/16671/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,824,SPEED U19 Men,speed,6664,U19 Men,finished,2025-06-07 08:19:52 UTC,/api/v1/events/1433/result/824,9784,speed,Qualification,finished,/api/v1/category_rounds/9784/results,speed_staggered_tolerate_false_start,IFSC-E: Qualification (Tolerate FS),,,,15445,A,/api/v1/routes/15445/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,824,SPEED U19 Men,speed,6664,U19 Men,finished,2025-06-07 08:19:52 UTC,/api/v1/events/1433/result/824,9784,speed,Qualification,finished,/api/v1/category_rounds/9784/results,speed_staggered_tolerate_false_start,IFSC-E: Qualification (Tolerate FS),,,,15446,B,/api/v1/routes/15446/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,824,SPEED U19 Men,speed,6664,U19 Men,finished,2025-06-07 08:19:52 UTC,/api/v1/events/1433/result/824,10049,speed,Final,finished,/api/v1/category_rounds/10049/results,speed_elimination_ifsc_2023,IFSC 2023+: Elimination,,,,16708,A,/api/v1/routes/16708/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,824,SPEED U19 Men,speed,6664,U19 Men,finished,2025-06-07 08:19:52 UTC,/api/v1/events/1433/result/824,10049,speed,Final,finished,/api/v1/category_rounds/10049/results,speed_elimination_ifsc_2023,IFSC 2023+: Elimination,,,,16709,B,/api/v1/routes/16709/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,829,SPEED U19 Women,speed,6665,U19 Women,finished,2025-06-07 08:22:48 UTC,/api/v1/events/1433/result/829,9785,speed,Qualification,finished,/api/v1/category_rounds/9785/results,speed_staggered_tolerate_false_start,IFSC-E: Qualification (Tolerate FS),,,,15447,A,/api/v1/routes/15447/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,829,SPEED U19 Women,speed,6665,U19 Women,finished,2025-06-07 08:22:48 UTC,/api/v1/events/1433/result/829,9785,speed,Qualification,finished,/api/v1/category_rounds/9785/results,speed_staggered_tolerate_false_start,IFSC-E: Qualification (Tolerate FS),,,,15448,B,/api/v1/routes/15448/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,829,SPEED U19 Women,speed,6665,U19 Women,finished,2025-06-07 08:22:48 UTC,/api/v1/events/1433/result/829,10050,speed,Final,finished,/api/v1/category_rounds/10050/results,speed_elimination_ifsc_2023,IFSC 2023+: Elimination,,,,16710,A,/api/v1/routes/16710/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,829,SPEED U19 Women,speed,6665,U19 Women,finished,2025-06-07 08:22:48 UTC,/api/v1/events/1433/result/829,10050,speed,Final,finished,/api/v1/category_rounds/10050/results,speed_elimination_ifsc_2023,IFSC 2023+: Elimination,,,,16711,B,/api/v1/routes/16711/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,834,SPEED U17 Men,speed,6662,U17 Men,finished,2025-06-07 08:28:45 UTC,/api/v1/events/1433/result/834,9782,speed,Qualification,finished,/api/v1/category_rounds/9782/results,speed_staggered_tolerate_false_start,IFSC-E: Qualification (Tolerate FS),,,,15441,A,/api/v1/routes/15441/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,834,SPEED U17 Men,speed,6662,U17 Men,finished,2025-06-07 08:28:45 UTC,/api/v1/events/1433/result/834,9782,speed,Qualification,finished,/api/v1/category_rounds/9782/results,speed_staggered_tolerate_false_start,IFSC-E: Qualification (Tolerate FS),,,,15442,B,/api/v1/routes/15442/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,834,SPEED U17 Men,speed,6662,U17 Men,finished,2025-06-07 08:28:45 UTC,/api/v1/events/1433/result/834,10051,speed,Final,finished,/api/v1/category_rounds/10051/results,speed_elimination_ifsc_2023,IFSC 2023+: Elimination,,,,16712,A,/api/v1/routes/16712/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,834,SPEED U17 Men,speed,6662,U17 Men,finished,2025-06-07 08:28:45 UTC,/api/v1/events/1433/result/834,10051,speed,Final,finished,/api/v1/category_rounds/10051/results,speed_elimination_ifsc_2023,IFSC 2023+: Elimination,,,,16713,B,/api/v1/routes/16713/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,839,SPEED U17 Women,speed,6663,U17 Women,finished,2025-06-07 08:32:16 UTC,/api/v1/events/1433/result/839,9783,speed,Qualification,finished,/api/v1/category_rounds/9783/results,speed_staggered_tolerate_false_start,IFSC-E: Qualification (Tolerate FS),,,,15443,A,/api/v1/routes/15443/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,839,SPEED U17 Women,speed,6663,U17 Women,finished,2025-06-07 08:32:16 UTC,/api/v1/events/1433/result/839,9783,speed,Qualification,finished,/api/v1/category_rounds/9783/results,speed_staggered_tolerate_false_start,IFSC-E: Qualification (Tolerate FS),,,,15444,B,/api/v1/routes/15444/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,839,SPEED U17 Women,speed,6663,U17 Women,finished,2025-06-07 08:32:16 UTC,/api/v1/events/1433/result/839,10052,speed,Final,finished,/api/v1/category_rounds/10052/results,speed_elimination_ifsc_2023,IFSC 2023+: Elimination,,,,16714,A,/api/v1/routes/16714/startlist,
https://ifsc.results.info//api/v1/events/1433,1433,IFSC Youth European Cup Mezzolombardo 2025,2025-06-05 22:00:00 UTC,2025-06-06 21:59:00 UTC,2025-06-06,2025-06-06,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,7,37,839,SPEED U17 Women,speed,6663,U17 Women,finished,2025-06-07 08:32:16 UTC,/api/v1/events/1433/result/839,10052,speed,Final,finished,/api/v1/category_rounds/10052/results,speed_elimination_ifsc_2023,IFSC 2023+: Elimination,,,,16715,B,/api/v1/routes/16715/startlist,
https://ifsc.results.info//api/v1/events/1429,1429,IFSC European Cup Mezzolombardo 2025,2025-06-06 22:00:00 UTC,2025-06-07 21:59:00 UTC,2025-06-07,2025-06-07,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,6,37,226,SPEED Men,speed,6426,Men,finished,2025-06-07 18:04:40 UTC,/api/v1/events/1429/result/226,9524,speed,Qualification,finished,/api/v1/category_rounds/9524/results,speed_qualification_ifsc_2025,IFSC 2025: Qualification,,,,16704,A,/api/v1/routes/16704/startlist,
https://ifsc.results.info//api/v1/events/1429,1429,IFSC European Cup Mezzolombardo 2025,2025-06-06 22:00:00 UTC,2025-06-07 21:59:00 UTC,2025-06-07,2025-06-07,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,6,37,226,SPEED Men,speed,6426,Men,finished,2025-06-07 18:04:40 UTC,/api/v1/events/1429/result/226,9524,speed,Qualification,finished,/api/v1/category_rounds/9524/results,speed_qualification_ifsc_2025,IFSC 2025: Qualification,,,,16705,B,/api/v1/routes/16705/startlist,
https://ifsc.results.info//api/v1/events/1429,1429,IFSC European Cup Mezzolombardo 2025,2025-06-06 22:00:00 UTC,2025-06-07 21:59:00 UTC,2025-06-07,2025-06-07,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,6,37,226,SPEED Men,speed,6426,Men,finished,2025-06-07 18:04:40 UTC,/api/v1/events/1429/result/226,10047,speed,Final,finished,/api/v1/category_rounds/10047/results,speed_elimination_ifsc_2023,IFSC 2023+: Elimination,,,,16700,A,/api/v1/routes/16700/startlist,
https://ifsc.results.info//api/v1/events/1429,1429,IFSC European Cup Mezzolombardo 2025,2025-06-06 22:00:00 UTC,2025-06-07 21:59:00 UTC,2025-06-07,2025-06-07,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,6,37,226,SPEED Men,speed,6426,Men,finished,2025-06-07 18:04:40 UTC,/api/v1/events/1429/result/226,10047,speed,Final,finished,/api/v1/category_rounds/10047/results,speed_elimination_ifsc_2023,IFSC 2023+: Elimination,,,,16701,B,/api/v1/routes/16701/startlist,
https://ifsc.results.info//api/v1/events/1429,1429,IFSC European Cup Mezzolombardo 2025,2025-06-06 22:00:00 UTC,2025-06-07 21:59:00 UTC,2025-06-07,2025-06-07,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,6,37,230,SPEED Women,speed,6427,Women,finished,2025-06-07 18:01:47 UTC,/api/v1/events/1429/result/230,9525,speed,Qualification,finished,/api/v1/category_rounds/9525/results,speed_qualification_ifsc_2025,IFSC 2025: Qualification,,,,16706,A,/api/v1/routes/16706/startlist,
https://ifsc.results.info//api/v1/events/1429,1429,IFSC European Cup Mezzolombardo 2025,2025-06-06 22:00:00 UTC,2025-06-07 21:59:00 UTC,2025-06-07,2025-06-07,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,6,37,230,SPEED Women,speed,6427,Women,finished,2025-06-07 18:01:47 UTC,/api/v1/events/1429/result/230,9525,speed,Qualification,finished,/api/v1/category_rounds/9525/results,speed_qualification_ifsc_2025,IFSC 2025: Qualification,,,,16707,B,/api/v1/routes/16707/startlist,
https://ifsc.results.info//api/v1/events/1429,1429,IFSC European Cup Mezzolombardo 2025,2025-06-06 22:00:00 UTC,2025-06-07 21:59:00 UTC,2025-06-07,2025-06-07,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,6,37,230,SPEED Women,speed,6427,Women,finished,2025-06-07 18:01:47 UTC,/api/v1/events/1429/result/230,10048,speed,Final,finished,/api/v1/category_rounds/10048/results,speed_elimination_ifsc_2023,IFSC 2023+: Elimination,,,,16702,A,/api/v1/routes/16702/startlist,
https://ifsc.results.info//api/v1/events/1429,1429,IFSC European Cup Mezzolombardo 2025,2025-06-06 22:00:00 UTC,2025-06-07 21:59:00 UTC,2025-06-07,2025-06-07,"Mezzolombardo, ITA",ITA,Europe/Rome,classic,6,37,230,SPEED Women,speed,6427,Women,finished,2025-06-07 18:01:47 UTC,/api/v1/events/1429/result/230,10048,speed,Final,finished,/api/v1/category_rounds/10048/results,speed_elimination_ifsc_2023,IFSC 2023+: Elimination,,,,16703,B,/api/v1/routes/16703/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,3,BOULDER Men,boulder,6346,Men,finished,2025-06-15 16:56:46 UTC,/api/v1/events/1411/result/3,10043,boulder,Semi-final,finished,/api/v1/category_rounds/10043/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16684,1,/api/v1/routes/16684/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,3,BOULDER Men,boulder,6346,Men,finished,2025-06-15 16:56:46 UTC,/api/v1/events/1411/result/3,10043,boulder,Semi-final,finished,/api/v1/category_rounds/10043/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16685,2,/api/v1/routes/16685/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,3,BOULDER Men,boulder,6346,Men,finished,2025-06-15 16:56:46 UTC,/api/v1/events/1411/result/3,10043,boulder,Semi-final,finished,/api/v1/category_rounds/10043/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16686,3,/api/v1/routes/16686/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,3,BOULDER Men,boulder,6346,Men,finished,2025-06-15 16:56:46 UTC,/api/v1/events/1411/result/3,10043,boulder,Semi-final,finished,/api/v1/category_rounds/10043/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16687,4,/api/v1/routes/16687/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,3,BOULDER Men,boulder,6346,Men,finished,2025-06-15 16:56:46 UTC,/api/v1/events/1411/result/3,10045,boulder,Final,finished,/api/v1/category_rounds/10045/results,boulder_finals_ifsc_2025,IFSC: finals 2025 (points),,,,16692,1,/api/v1/routes/16692/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,3,BOULDER Men,boulder,6346,Men,finished,2025-06-15 16:56:46 UTC,/api/v1/events/1411/result/3,10045,boulder,Final,finished,/api/v1/category_rounds/10045/results,boulder_finals_ifsc_2025,IFSC: finals 2025 (points),,,,16693,2,/api/v1/routes/16693/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,3,BOULDER Men,boulder,6346,Men,finished,2025-06-15 16:56:46 UTC,/api/v1/events/1411/result/3,10045,boulder,Final,finished,/api/v1/category_rounds/10045/results,boulder_finals_ifsc_2025,IFSC: finals 2025 (points),,,,16694,3,/api/v1/routes/16694/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,3,BOULDER Men,boulder,6346,Men,finished,2025-06-15 16:56:46 UTC,/api/v1/events/1411/result/3,10045,boulder,Final,finished,/api/v1/category_rounds/10045/results,boulder_finals_ifsc_2025,IFSC: finals 2025 (points),,,,16695,4,/api/v1/routes/16695/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,7,BOULDER Women,boulder,6347,Women,finished,2025-06-14 16:40:55 UTC,/api/v1/events/1411/result/7,10044,boulder,Semi-final,finished,/api/v1/category_rounds/10044/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16688,1,/api/v1/routes/16688/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,7,BOULDER Women,boulder,6347,Women,finished,2025-06-14 16:40:55 UTC,/api/v1/events/1411/result/7,10044,boulder,Semi-final,finished,/api/v1/category_rounds/10044/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16689,2,/api/v1/routes/16689/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,7,BOULDER Women,boulder,6347,Women,finished,2025-06-14 16:40:55 UTC,/api/v1/events/1411/result/7,10044,boulder,Semi-final,finished,/api/v1/category_rounds/10044/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16690,3,/api/v1/routes/16690/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,7,BOULDER Women,boulder,6347,Women,finished,2025-06-14 16:40:55 UTC,/api/v1/events/1411/result/7,10044,boulder,Semi-final,finished,/api/v1/category_rounds/10044/results,boulder_one_group_ifsc_2025,IFSC: 1 group 2025 (points),,,,16691,4,/api/v1/routes/16691/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,7,BOULDER Women,boulder,6347,Women,finished,2025-06-14 16:40:55 UTC,/api/v1/events/1411/result/7,10046,boulder,Final,finished,/api/v1/category_rounds/10046/results,boulder_finals_ifsc_2025,IFSC: finals 2025 (points),,,,16696,1,/api/v1/routes/16696/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,7,BOULDER Women,boulder,6347,Women,finished,2025-06-14 16:40:55 UTC,/api/v1/events/1411/result/7,10046,boulder,Final,finished,/api/v1/category_rounds/10046/results,boulder_finals_ifsc_2025,IFSC: finals 2025 (points),,,,16697,2,/api/v1/routes/16697/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,7,BOULDER Women,boulder,6347,Women,finished,2025-06-14 16:40:55 UTC,/api/v1/events/1411/result/7,10046,boulder,Final,finished,/api/v1/category_rounds/10046/results,boulder_finals_ifsc_2025,IFSC: finals 2025 (points),,,,16698,3,/api/v1/routes/16698/startlist,
https://ifsc.results.info//api/v1/events/1411,1411,IFSC World Cup Bern 2025,2025-06-12 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-13,2025-06-15,"Bern, SUI",SUI,Europe/Zurich,classic,1,37,7,BOULDER Women,boulder,6347,Women,finished,2025-06-14 16:40:55 UTC,/api/v1/events/1411/result/7,10046,boulder,Final,finished,/api/v1/category_rounds/10046/results,boulder_finals_ifsc_2025,IFSC: finals 2025 (points),,,,16699,4,/api/v1/routes/16699/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,825,BOULDER U19 Men,boulder,6721,U19 Men,finished,2025-06-15 08:39:47 UTC,/api/v1/events/1460/result/825,9843,boulder,Qualification,finished,/api/v1/category_rounds/9843/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16939,A1,/api/v1/routes/16939/startlist,
https://ifsc.results.info//api/v1/events/1460,1460,IFSC Youth European Cup Sukoró 2025,2025-06-13 22:00:00 UTC,2025-06-15 21:59:00 UTC,2025-06-14,2025-06-15,"Sukoró, HUN",HUN,Europe/Budapest,classic,7,37,825,BOULDER U19 Men,boulder,6721,U19 Men,finished,2025-06-15 08:39:47 UTC,/api/v1/events/1460/result/825,9843,boulder,Qualification,finished,/api/v1/category_rounds/9843/results,boulder_one_group_ifsc_2025_two_courses,IFSC: 2 Courses 2025 (points),,,,16940,A2,/api/v1/routes/16940/startlist,
